,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
126,Random,127,81.0,1471.2843,1442.0338,83.3917,27,1
127,Random,128,81.0,1464.3644,1435.633,82.43366,27,1
128,Random,129,84.0,1463.3405,1434.6,82.28072,27,1
129,Random,130,84.0,1450.0375,1422.2656,81.615295,27,1
130,Random,131,85.0,1446.0588,1418.0543,81.42639,27,1
131,Random,132,80.0,1434.712,1410.6311,80.93275,27,1
132,Random,133,84.0,1424.8837,1397.7622,79.79949,27,1
133,Random,134,84.0,1422.3574,1395.0657,79.64384,27,1
134,Random,135,86.0,1410.7919,1386.966,79.05331,27,1
135,Random,136,91.0,1402.9082,1380.7383,78.56583,27,1
136,Random,137,91.0,1385.5154,1362.5728,76.74111,27,1
137,Random,138,91.0,1375.6245,1351.0729,75.63156,27,1
138,Random,139,92.0,1361.4578,1339.1448,74.53845,27,1
139,Random,140,87.0,1355.0615,1332.7166,73.93012,27,1
140,Random,141,80.0,1325.9539,1311.0658,72.83434,27,1
141,Random,142,75.0,1318.7699,1301.7874,72.31534,27,1
142,Random,143,75.0,1314.294,1297.1779,72.01337,27,1
143,Random,144,76.0,1312.1987,1294.8275,71.92438,27,1
144,Random,145,78.0,1307.699,1289.9843,71.71667,27,1
145,Random,146,78.0,1292.3516,1275.3434,71.014915,27,1
146,Random,147,78.0,1285.794,1267.2357,70.61534,27,1
147,Random,148,81.0,1267.1489,1248.359,69.67604,27,1
148,Random,149,81.0,1252.4719,1239.2842,69.33959,27,1
149,Random,150,71.0,1235.3257,1220.2378,68.28591,27,1
150,Random,151,71.0,1228.1182,1209.2063,67.845505,27,1
151,Random,152,75.0,1222.2784,1201.5781,67.14075,27,1
152,Random,153,74.0,1215.3613,1195.4576,66.88033,27,1
153,Random,154,77.0,1207.6581,1185.9548,66.23239,27,1
154,Random,155,77.0,1193.2181,1172.8214,65.39887,27,1
155,Random,156,78.0,1191.5026,1170.403,65.21514,27,1
156,Random,157,79.0,1189.6141,1168.6923,65.07206,27,1
157,Random,158,76.0,1177.8483,1162.0441,64.72931,27,1
158,Random,159,79.0,1163.7231,1152.0654,64.418335,27,1
159,Random,160,79.0,1155.9324,1144.2009,63.86844,27,1
160,Random,161,77.0,1151.2402,1137.62,63.352364,27,1
161,Random,162,76.0,1149.7308,1135.5107,63.212086,27,1
162,Random,163,76.0,1145.8578,1131.6108,63.03245,27,1
163,Random,164,71.0,1137.8658,1123.1438,62.638718,27,1
164,Random,165,67.0,1133.7053,1119.0948,62.507095,27,1
165,Random,166,69.0,1126.8607,1112.481,62.304825,27,1
166,Random,167,69.0,1126.5587,1112.0643,62.285458,27,1
167,Random,168,67.0,1121.9012,1107.9244,62.103172,27,1
168,Random,169,67.0,1106.543,1094.2994,61.35548,27,1
169,Random,170,68.0,1101.0785,1089.2279,60.889782,27,1
170,Random,171,59.0,1082.8965,1070.5657,60.0146,27,1
171,Random,172,59.0,1071.7048,1050.9003,58.971,27,1
172,Random,173,59.0,1069.3049,1046.6403,58.691322,27,1
173,Random,174,59.0,1068.9395,1046.2764,58.675873,27,1
174,Random,175,60.0,1063.0426,1040.2778,58.554276,27,1
175,Random,176,59.0,1053.9056,1032.5208,58.08893,27,1
176,Random,177,61.0,1043.3892,1021.93774,57.670197,27,1
177,Random,178,62.0,1036.9933,1016.85876,57.36456,27,1
178,Random,179,63.0,1012.07935,996.7003,56.017136,27,1
179,Random,180,58.0,993.901,982.1258,55.06193,27,1
180,Random,181,55.0,977.5213,965.83435,54.21686,27,1
181,Random,182,53.0,961.8663,953.68225,53.841564,27,1
182,Random,183,53.0,954.2402,946.48,53.444786,27,1
183,Random,184,52.0,942.37665,937.6528,52.987686,27,1
184,Random,185,53.0,926.7859,922.68506,52.13881,27,1
185,Random,186,53.0,926.3082,922.14124,52.121857,27,1
186,Random,187,52.0,921.7848,917.6102,51.954845,27,1
187,Random,188,52.0,908.5814,905.3718,51.25705,27,1
188,Random,189,52.0,907.3261,904.2339,51.103767,27,1
189,Random,190,52.0,896.98584,894.73486,50.492756,27,1
190,Random,191,51.0,887.3718,885.7541,50.073902,27,1
191,Random,192,51.0,881.36127,880.8425,49.927208,27,1
192,Random,193,50.0,875.73315,875.7292,49.728313,27,1
193,Random,194,51.0,867.17993,861.7792,48.8482,27,1
194,Random,195,48.0,859.6638,853.6711,48.31655,27,1
195,Random,196,47.0,858.96,852.7029,48.301533,27,1
196,Random,197,47.0,857.20026,851.1398,48.244347,27,1
197,Random,198,47.0,848.2472,844.224,48.04286,27,1
198,Random,199,46.0,845.8769,842.0917,47.865093,27,1
199,Random,200,46.0,838.8398,835.7063,47.65174,27,1
200,Random,201,46.0,837.1966,834.06165,47.52712,27,1
201,Random,202,45.0,824.9765,823.4295,46.801994,27,1
202,Random,203,45.0,812.4443,810.5284,45.978497,27,1
203,Random,204,45.0,811.36847,809.53064,45.954697,27,1
204,Random,205,45.0,802.4172,800.1884,45.316864,27,1
205,Random,206,45.0,800.33636,797.71454,45.210808,27,1
206,Random,207,45.0,794.06836,792.5158,45.055603,27,1
207,Random,208,45.0,787.9282,785.5672,44.739174,27,1
208,Random,209,45.0,787.334,785.0159,44.7026,27,1
209,Random,210,45.0,770.7015,765.8273,43.79169,27,1
210,Random,211,44.0,760.6925,755.2832,43.455948,27,1
211,Random,212,44.0,757.6105,751.08307,43.20238,27,1
212,Random,213,43.0,754.3281,746.8276,43.035175,27,1
213,Random,214,43.0,749.3674,743.1078,42.858948,27,1
214,Random,215,43.0,747.84924,741.743,42.85181,27,1
215,Random,216,43.0,743.14294,737.171,42.518585,27,1
216,Random,217,43.0,736.9436,731.1828,42.229504,27,1
217,Random,218,43.0,735.4206,729.781,42.173256,27,1
218,Random,219,43.0,729.5519,723.85864,41.880432,27,1
219,Random,220,43.0,726.04364,716.36523,41.534966,27,1
220,Random,221,43.0,713.52576,704.81775,41.022205,27,1
221,Random,222,44.0,706.4401,698.0041,40.683865,27,1
222,Random,223,44.0,702.23083,693.20465,40.521435,27,1
223,Random,224,44.0,679.3357,676.63654,39.717762,27,1
224,Random,225,43.0,675.16986,672.64557,39.42672,27,1
225,Random,226,42.0,662.58575,662.0851,39.105495,27,1
226,Random,227,42.0,656.24805,655.0263,38.683346,27,1
227,Random,228,43.0,650.699,650.4397,38.616146,27,1
228,Random,229,41.0,632.39014,633.4081,37.80518,27,1
229,Random,230,41.0,630.4356,631.36554,37.71124,27,1
230,Random,231,40.0,626.1903,627.2529,37.41465,27,1
231,Random,232,40.0,623.8182,625.0074,37.228466,27,1
232,Random,233,40.0,622.6692,623.90045,37.065056,27,1
233,Random,234,37.0,614.5718,614.69305,36.665565,27,1
234,Random,235,37.0,613.96454,614.16705,36.625824,27,1
235,Random,236,38.0,608.0887,604.33673,36.107273,27,1
236,Random,237,37.0,605.03326,601.87897,35.986298,27,1
237,Random,238,35.0,592.0855,590.99677,35.297886,27,1
238,Random,239,33.0,587.0054,585.6881,35.066074,27,1
239,Random,240,33.0,576.4627,579.3019,34.777145,27,1
240,Random,241,33.0,574.62866,577.6903,34.669674,27,1
241,Random,242,33.0,573.361,576.2367,34.626007,27,1
242,Random,243,34.0,567.38245,570.2729,34.25025,27,1
243,Random,244,34.0,558.03937,562.08124,33.737335,27,1
244,Random,245,33.0,556.21783,560.5695,33.64808,27,1
245,Random,246,33.0,550.0057,555.1242,33.452442,27,1
246,Random,247,33.0,548.9648,554.30066,33.415752,27,1
247,Random,248,31.0,542.98,547.2765,33.091705,27,1
248,Random,249,31.0,536.0687,540.12976,32.810524,27,1
249,Random,250,31.0,534.9003,539.093,32.793114,27,1
250,Random,251,31.0,534.55743,538.78296,32.77944,27,1
251,Random,252,30.0,528.32117,532.9169,32.48376,27,1
252,Random,253,32.0,519.0886,522.61584,32.109135,27,1
253,Random,254,31.0,514.63556,519.0325,31.889729,27,1
254,Random,255,31.0,513.54877,517.5594,31.753397,27,1
255,Random,256,31.0,513.0117,516.9038,31.735338,27,1
256,Random,257,31.0,508.63486,512.3959,31.520687,27,1
257,Random,258,29.0,495.1339,496.39737,30.899921,27,1
258,Random,259,29.0,494.33746,495.51318,30.852545,27,1
259,Random,260,29.0,493.8332,494.8661,30.815994,27,1
260,Random,261,29.0,489.73306,491.24762,30.56663,27,1
261,Random,262,27.0,488.53003,489.9745,30.548428,27,1
262,Random,263,27.0,484.54803,486.164,30.412374,27,1
263,Random,264,29.0,477.07507,480.45203,30.098806,27,1
264,Random,265,27.0,470.70227,473.72122,29.854675,27,1
265,Random,266,29.0,451.6516,450.73935,28.845646,27,1
266,Random,267,29.0,447.49515,447.14264,28.74338,27,1
267,Random,268,30.0,443.08838,442.83514,28.403751,27,1
268,Random,269,28.0,442.41098,441.9805,28.337309,27,1
269,Random,270,32.0,439.54266,438.9119,28.164162,27,1
270,Random,271,32.0,438.62872,437.9452,28.117493,27,1
271,Random,272,32.0,436.85974,436.43274,28.07024,27,1
272,Random,273,32.0,435.2354,434.9255,27.99013,27,1
273,Random,274,32.0,434.53668,434.15286,27.937157,27,1
274,Random,275,31.0,424.8238,423.31598,27.224302,27,1
275,Random,276,31.0,422.60403,421.1928,26.920084,27,1
276,Random,277,31.0,422.07623,420.68192,26.898392,27,1
277,Random,278,31.0,421.67734,420.10236,26.8751,27,1
278,Random,279,31.0,416.32153,411.15402,26.571747,27,1
279,Random,280,32.0,415.1834,409.43494,26.503494,27,1
280,Random,281,32.0,413.70493,407.24274,26.373592,27,1
281,Random,282,32.0,411.99893,405.42398,26.248165,27,1
282,Random,283,32.0,407.97772,402.15024,25.977226,27,1
283,Random,284,32.0,401.29352,394.15082,25.612738,27,1
284,Random,285,32.0,400.66998,393.4961,25.595654,27,1
285,Random,286,29.0,391.60385,382.27414,24.88713,27,1
286,Random,287,25.0,387.58325,377.55853,24.598919,27,1
287,Random,288,25.0,385.95917,376.1451,24.527063,27,1
288,Random,289,25.0,385.2582,375.25458,24.425514,27,1
289,Random,290,25.0,384.78033,374.52997,24.385365,27,1
290,Random,291,25.0,381.0136,370.92847,24.197598,27,1
291,Random,292,25.0,377.16022,366.9854,24.067299,27,1
292,Random,293,23.0,371.17368,361.8888,23.59077,27,1
293,Random,294,23.0,369.9422,360.6441,23.530434,27,1
294,Random,295,23.0,367.9042,358.4662,23.470219,27,1
295,Random,296,23.0,365.097,355.60672,23.332205,27,1
296,Random,297,23.0,363.01456,353.51953,23.195187,27,1
297,Random,298,21.0,361.4473,351.97037,23.036896,27,1
298,Random,299,21.0,358.63248,349.71558,22.97143,27,1
299,Random,300,21.0,353.98206,345.40875,22.467886,27,1
300,Random,301,21.0,350.48834,341.0199,22.303774,27,1
301,Random,302,21.0,347.75076,338.22983,22.121964,27,1
302,Random,303,21.0,346.79236,336.6613,22.06956,27,1
303,Random,304,21.0,344.54724,333.51477,21.88131,27,1
304,Random,305,19.0,340.78537,328.5534,21.68688,27,1
305,Random,306,19.0,340.4821,328.26843,21.662142,27,1
306,Random,307,19.0,337.04617,324.72537,21.484512,27,1
307,Random,308,19.0,336.20782,323.96762,21.423843,27,1
308,Random,309,17.0,331.6789,319.53625,21.098223,27,1
309,Random,310,17.0,328.81683,317.1654,20.92715,27,1
310,Random,311,16.0,328.33237,316.35416,20.851542,27,1
311,Random,312,16.0,326.06177,313.49612,20.710377,27,1
312,Random,313,15.0,324.72455,312.10403,20.641312,27,1
313,Random,314,15.0,314.9146,304.62973,20.369627,27,1
314,Random,315,15.0,312.8313,302.72333,20.303331,27,1
315,Random,316,15.0,308.24298,298.28378,20.041609,27,1
316,Random,317,15.0,302.72415,292.41287,19.794594,27,1
317,Random,318,15.0,301.9615,291.6383,19.715252,27,1
318,Random,319,15.0,298.6246,288.56732,19.609327,27,1
319,Random,320,15.0,295.63696,284.85593,19.513546,27,1
320,Random,321,15.0,294.99042,283.9747,19.486042,27,1
321,Random,322,15.0,292.6167,281.24445,19.36247,27,1
322,Random,323,16.0,288.78268,278.15308,19.261738,27,1
323,Random,324,17.0,286.69116,275.66428,19.134544,27,1
324,Random,325,17.0,280.05957,269.33957,18.819849,27,1
325,Random,326,17.0,278.38977,267.61487,18.703289,27,1
326,Random,327,17.0,275.36133,264.63718,18.60754,27,1
327,Random,328,16.0,272.72144,261.2161,18.450956,27,1
328,Random,329,15.0,271.45157,259.6322,18.394712,27,1
329,Random,330,15.0,270.6114,259.05438,18.378332,27,1
330,Random,331,15.0,269.50177,257.99902,18.339228,27,1
331,Random,332,15.0,268.80075,256.9273,18.318375,27,1
332,Random,333,15.0,266.58282,255.1207,18.138155,27,1
333,Random,334,15.0,263.3387,252.21553,18.012403,27,1
334,Random,335,13.0,259.9567,249.48781,17.852652,27,1
335,Random,336,13.0,259.5473,249.06532,17.829092,27,1
336,Random,337,14.0,258.73544,248.26686,17.77125,27,1
337,Random,338,14.0,257.25232,247.06653,17.721523,27,1
338,Random,339,13.0,255.52618,245.5859,17.70026,27,1
339,Random,340,12.0,251.86333,242.2292,17.38239,27,1
340,Random,341,11.0,246.31879,237.02841,17.127062,27,1
341,Random,342,11.0,244.71585,235.24794,17.026365,27,1
342,Random,343,11.0,240.60785,230.5414,16.902103,27,1
343,Random,344,10.0,239.35162,229.34628,16.830225,27,1
344,Random,345,9.0,236.85667,226.16539,16.688486,27,1
345,Random,346,9.0,236.01923,225.47105,16.65824,27,1
346,Random,347,9.0,235.34358,224.33337,16.573648,27,1
347,Random,348,9.0,231.31464,220.25034,16.140213,27,1
348,Random,349,9.0,228.86975,217.5741,16.035124,27,1
349,Random,350,9.0,226.48192,215.31607,15.966758,27,1
350,Random,351,11.0,218.53136,209.44063,15.69504,27,1
351,Random,352,11.0,217.85281,208.40083,15.633803,27,1
352,Random,353,10.0,215.36551,206.2214,15.496707,27,1
353,Random,354,10.0,213.8589,204.4554,15.396671,27,1
354,Random,355,9.0,213.07901,203.759,15.368499,27,1
355,Random,356,9.0,212.30382,202.94951,15.331877,27,1
356,Random,357,9.0,209.77036,200.40619,15.205289,27,1
357,Random,358,9.0,205.67145,196.63083,14.98184,27,1
358,Random,359,9.0,204.39838,195.61768,14.909541,27,1
359,Random,360,9.0,203.62509,194.72527,14.873252,27,1
360,Random,361,9.0,202.96109,193.97556,14.852771,27,1
361,Random,362,9.0,200.7362,192.0088,14.735735,27,1
362,Random,363,9.0,196.052,186.36519,14.000782,27,1
363,Random,364,9.0,195.33524,185.69737,13.965895,27,1
364,Random,365,9.0,191.76749,182.57309,13.769555,27,1
365,Random,366,9.0,190.26868,180.92113,13.727933,27,1
366,Random,367,9.0,190.02412,180.51436,13.6900625,27,1
367,Random,368,9.0,189.7687,180.27356,13.664232,27,1
368,Random,369,10.0,186.45566,176.62515,13.375293,27,1
369,Random,370,10.0,185.77336,176.06699,13.354873,27,1
370,Random,371,9.0,179.84114,171.136,13.178299,27,1
371,Random,372,9.0,177.52643,168.20415,12.582455,27,1
372,Random,373,9.0,177.02353,167.4357,12.553767,27,1
373,Random,374,9.0,175.71307,166.10397,12.509338,27,1
374,Random,375,9.0,174.10367,164.94272,12.426665,27,1
375,Random,376,9.0,173.43524,164.33011,12.405032,27,1
376,Random,377,9.0,172.6579,163.6843,12.385198,27,1
377,Random,378,9.0,169.52216,160.58788,11.879021,27,1
378,Random,379,8.0,168.1882,159.53487,11.809525,27,1
379,Random,380,8.0,166.93796,158.31664,11.784378,27,1
380,Random,381,8.0,165.41272,156.7373,11.658151,27,1
381,Random,382,8.0,163.3014,154.02249,11.497789,27,1
382,Random,383,8.0,162.31908,153.16225,11.459619,27,1
383,Random,384,8.0,161.80435,152.68027,11.432957,27,1
384,Random,385,8.0,161.45587,152.40927,11.41547,27,1
385,Random,386,8.0,158.37558,149.98517,11.303993,27,1
386,Random,387,8.0,157.75977,149.15791,11.261204,27,1
387,Random,388,7.0,156.48712,148.15388,11.21559,27,1
388,Random,389,7.0,153.31497,144.56523,11.078543,27,1
389,Random,390,7.0,148.74886,139.89,10.912603,27,1
390,Random,391,7.0,147.38344,138.18642,10.788027,27,1
391,Random,392,7.0,144.46039,135.51494,10.6929455,27,1
392,Random,393,7.0,140.93867,132.43925,10.572696,27,1
393,Random,394,7.0,140.46385,132.01764,10.53426,27,1
394,Random,395,7.0,139.95824,131.60115,10.509931,27,1
395,Random,396,7.0,129.1161,123.75719,10.031828,27,1
396,Random,397,7.0,127.70805,122.37043,9.993348,27,1
397,Random,398,7.0,126.14232,120.99979,9.90394,27,1
398,Random,399,7.0,125.76492,120.6729,9.870434,27,1
399,Random,400,7.0,124.29323,119.40303,9.775826,27,1
400,Random,401,7.0,120.827774,116.47713,9.646697,27,1
401,Random,402,7.0,119.484924,115.296265,9.593817,27,1
402,Random,403,7.0,118.33034,113.892914,9.268474,27,1
403,Random,404,7.0,117.39929,112.88345,9.185189,27,1
404,Random,405,7.0,113.75306,108.657745,8.964822,27,1
405,Random,406,5.0,110.28935,105.14131,8.717096,27,1
406,Random,407,5.0,109.341576,104.13755,8.651163,27,1
407,Random,408,4.0,106.774574,101.20659,8.526917,27,1
408,Random,409,4.0,106.258255,100.66315,8.470421,27,1
409,Random,410,4.0,105.70222,100.011246,8.385621,27,1
410,Random,411,4.0,104.968285,99.37718,8.346092,27,1
411,Random,412,4.0,104.52164,99.07676,8.324399,27,1
412,Random,413,4.0,103.98215,98.55562,8.262362,27,1
413,Random,414,4.0,102.49797,97.10623,8.2105055,27,1
414,Random,415,2.0,101.32622,95.95153,8.124766,27,1
415,Random,416,2.0,99.35842,93.44941,7.8647594,27,1
416,Random,417,2.0,97.79931,91.860016,7.709758,27,1
417,Random,418,2.0,95.44609,88.89745,7.5792856,27,1
418,Random,419,2.0,92.93893,86.92709,7.4508133,27,1
419,Random,420,2.0,91.83969,85.568,7.376689,27,1
420,Random,421,2.0,89.11828,83.663055,7.274421,27,1
421,Random,422,1.0,85.29055,80.88776,7.1337795,27,1
422,Random,423,2.0,84.98547,80.42412,7.103764,27,1
423,Random,424,2.0,83.88788,79.38104,7.05565,27,1
424,Random,425,2.0,83.30177,78.75774,7.030648,27,1
425,Random,426,2.0,81.90183,77.48117,6.956545,27,1
426,Random,427,2.0,81.49674,76.92143,6.9086723,27,1
427,Random,428,2.0,80.41823,75.88526,6.782918,27,1
428,Random,429,2.0,79.39096,74.86367,6.704831,27,1
429,Random,430,2.0,78.523544,73.773026,6.633013,27,1
430,Random,431,4.0,76.47335,72.09666,6.5207,27,1
431,Random,432,4.0,74.76419,70.524864,6.264172,27,1
432,Random,433,4.0,73.87023,69.70008,6.200105,27,1
433,Random,434,4.0,73.24853,69.06239,6.159485,27,1
434,Random,435,4.0,71.67822,67.16115,6.0518293,27,1
435,Random,436,3.0,70.01318,65.836296,5.906554,27,1
436,Random,437,3.0,69.52619,65.315704,5.8763847,27,1
437,Random,438,3.0,67.43164,63.884693,5.8250947,27,1
438,Random,439,3.0,63.84181,60.569447,5.716764,27,1
439,Random,440,3.0,60.79081,57.260944,5.567583,27,1
440,Random,441,3.0,59.12651,55.99187,5.400689,27,1
441,Random,442,3.0,58.472088,55.117012,5.3447766,27,1
442,Random,443,3.0,56.97187,53.958607,5.226032,27,1
443,Random,444,3.0,56.449085,53.37949,5.1837254,27,1
444,Random,445,3.0,52.988678,51.089382,5.0433893,27,1
445,Random,446,3.0,51.983105,49.91429,4.966488,27,1
446,Random,447,3.0,51.11071,49.022385,4.9022684,27,1
447,Random,448,3.0,50.125446,48.255123,4.8493114,27,1
448,Random,449,3.0,49.733334,47.89876,4.814397,27,1
449,Random,450,3.0,46.701763,45.428574,4.583167,27,1
450,Random,451,3.0,46.492146,45.21326,4.559896,27,1
451,Random,452,3.0,45.803993,44.439915,4.399819,27,1
452,Random,453,3.0,43.14023,42.28827,4.266079,27,1
453,Random,454,3.0,42.91617,42.01594,4.224508,27,1
454,Random,455,3.0,42.351856,41.489273,4.178006,27,1
455,Random,456,3.0,41.435223,40.3974,4.0507946,27,1
456,Random,457,3.0,40.931416,39.888813,3.9861717,27,1
457,Random,458,3.0,40.737305,39.63258,3.9642346,27,1
458,Random,459,3.0,40.379074,39.299652,3.9256442,27,1
459,Random,460,3.0,39.656784,38.80908,3.8901265,27,1
460,Random,461,3.0,39.30478,38.385303,3.8411183,27,1
461,Random,462,1.0,38.293713,37.3925,3.6873221,27,1
462,Random,463,1.0,37.14236,36.350906,3.5606382,27,1
463,Random,464,1.0,36.84361,36.06639,3.535813,27,1
464,Random,465,1.0,35.431877,34.25923,3.428389,27,1
465,Random,466,1.0,35.078377,33.86679,3.3997705,27,1
466,Random,467,1.0,34.19796,33.166584,3.3144531,27,1
467,Random,468,1.0,32.833836,32.075512,3.2106721,27,1
468,Random,469,1.0,32.609295,31.810022,3.1800625,27,1
469,Random,470,1.0,30.798512,30.030989,3.0307899,27,1
470,Random,471,1.0,30.47499,29.654917,2.9990406,27,1
471,Random,472,0.0,29.799154,28.921085,2.9546921,27,1
472,Random,473,0.0,29.106329,28.246038,2.8905056,27,1
473,Random,474,0.0,28.11567,27.048082,2.784251,27,1
474,Random,475,0.0,24.430616,23.767212,2.6169388,27,1
475,Random,476,0.0,23.580544,22.896023,2.5633826,27,1
476,Random,477,0.0,21.387712,20.931704,2.4177003,27,1
477,Random,478,0.0,20.560629,20.058544,2.3524268,27,1
478,Random,479,0.0,19.298347,18.88559,2.2749197,27,1
479,Random,480,0.0,17.98278,17.853167,2.1862845,27,1
480,Random,481,0.0,16.838713,16.869595,2.0858517,27,1
481,Random,482,0.0,16.65957,16.677689,2.0583074,27,1
482,Random,483,0.0,15.640764,15.443231,2.0052981,27,1
483,Random,484,0.0,13.227301,12.980418,1.909654,27,1
484,Random,485,0.0,11.889179,11.642487,1.4901892,27,1
485,Random,486,0.0,11.292006,11.113207,1.4318838,27,1
486,Random,487,0.0,10.934052,10.83434,1.3968996,27,1
487,Random,488,0.0,10.827685,10.701822,1.3743547,27,1
488,Random,489,0.0,9.669786,9.611678,1.26501,27,1
489,Random,490,0.0,7.6394076,7.9977245,1.0650108,27,1
490,Random,491,0.0,7.2338824,7.603973,1.0067077,27,1
491,Random,492,0.0,6.2326527,6.5909534,0.89591765,27,1
492,Random,493,0.0,5.3939095,5.857737,0.8268491,27,1
493,Random,494,0.0,3.8578877,4.414931,0.6186535,27,1
494,Random,495,0.0,3.2022824,3.6234608,0.53149277,27,1
495,Random,496,0.0,2.3644147,2.62,0.36822337,27,1
496,Random,497,0.0,1.3930997,1.5470743,0.20596889,27,1
497,Random,498,0.0,0.8876247,0.800457,0.14353502,27,1
498,Random,499,0.0,0.55121845,0.47767878,0.10802415,27,1
499,Classification-optimal,1,199.0,3623.731,3494.0208,236.2467,27,1
500,Classification-optimal,2,199.0,3339.5771,3269.7593,229.12564,27,1
501,Classification-optimal,3,199.0,3249.1582,3175.347,222.70123,27,1
502,Classification-optimal,4,199.0,3196.2207,3113.5444,216.51996,27,1
503,Classification-optimal,5,199.0,3150.8018,3077.294,212.53821,27,1
504,Classification-optimal,6,198.0,3105.9363,3038.842,208.83655,27,1
505,Classification-optimal,7,199.0,3067.1921,3005.8782,205.02892,27,1
506,Classification-optimal,8,187.0,3038.022,2974.2874,201.259,27,1
507,Classification-optimal,9,195.0,3016.206,2945.9075,197.89809,27,1
508,Classification-optimal,10,195.0,2988.8823,2919.2131,194.4987,27,1
509,Classification-optimal,11,187.0,2923.9277,2884.3374,190.9598,27,1
