,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
4,Random,5,209.0,34821.758,35348.285,241.55026,30,2
5,Random,6,208.0,35606.188,36360.47,240.12561,30,2
6,Random,7,207.0,36170.49,37023.734,239.2933,30,2
7,Random,8,202.0,36935.11,37941.05,238.03664,30,2
8,Random,9,206.0,37516.11,38538.844,236.81673,30,2
9,Random,10,207.0,38097.285,39366.848,236.0795,30,2
10,Random,11,153.0,38675.42,39987.375,234.56102,30,2
11,Random,12,176.0,39439.305,40811.0,234.11806,30,2
12,Random,13,182.0,40341.457,41894.105,233.37917,30,2
13,Random,14,197.0,42252.418,43876.242,233.39519,30,2
14,Random,15,166.0,42960.496,44786.074,233.13585,30,2
15,Random,16,161.0,43850.676,45733.332,232.62233,30,2
16,Random,17,167.0,44968.953,46998.67,231.8973,30,2
17,Random,18,167.0,47396.934,49934.64,231.83737,30,2
18,Random,19,177.0,48804.09,51237.438,231.43028,30,2
19,Random,20,185.0,49680.56,52280.64,231.4181,30,2
20,Random,21,209.0,51334.926,54247.105,231.12827,30,2
21,Random,22,209.0,53015.34,55941.105,230.55168,30,2
22,Random,23,209.0,53901.906,56821.75,229.64299,30,2
23,Random,24,210.0,55355.49,58510.414,229.39296,30,2
24,Random,25,210.0,56660.76,59976.04,228.8627,30,2
25,Random,26,222.0,58577.97,62410.016,229.12314,30,2
26,Random,27,229.0,61316.668,65261.715,229.04623,30,2
27,Random,28,221.0,62698.11,66765.85,228.45316,30,2
28,Random,29,212.0,66524.66,71114.36,229.53748,30,2
29,Random,30,210.0,69761.055,74559.29,229.6306,30,2
30,Random,31,210.0,72712.59,77811.22,229.38226,30,2
31,Random,32,209.0,76933.45,81944.18,229.59209,30,2
32,Random,33,209.0,79746.695,84002.695,229.61882,30,2
33,Random,34,209.0,87767.54,92226.23,229.87088,30,2
34,Random,35,209.0,93117.375,97363.266,230.05852,30,2
35,Random,36,209.0,99677.84,102362.26,230.24579,30,2
36,Random,37,209.0,122941.8,120689.99,231.14679,30,2
37,Random,38,209.0,125869.67,124083.8,231.02281,30,2
38,Random,39,172.0,166878.11,157221.7,232.55344,30,2
39,Random,40,190.0,180100.77,169676.12,234.03328,30,2
40,Random,41,208.0,187128.27,177709.28,234.42427,30,2
41,Random,42,209.0,200293.33,191440.5,234.6747,30,2
42,Random,43,208.0,229747.16,223665.58,235.36128,30,2
43,Random,44,209.0,250650.2,250808.17,235.51523,30,2
44,Random,45,271.0,368813.06,393766.25,237.78671,30,2
45,Random,46,273.0,391433.12,422956.62,238.055,30,2
46,Random,47,250.0,445710.1,496034.7,237.98868,30,2
47,Random,48,248.0,1092928.6,1368141.4,242.64056,30,2
48,Random,49,230.0,2947421.8,3622293.0,243.6903,30,2
49,Random,50,209.0,228086600.0,264741550.0,248.9731,30,2
50,Random,51,222.0,1328677.5,1457008.2,242.40514,30,2
51,Random,52,224.0,1096657.6,1208109.4,241.6132,30,2
52,Random,53,225.0,593161.56,575955.4,237.79065,30,2
53,Random,54,215.0,538583.1,541259.3,237.27016,30,2
54,Random,55,228.0,353583.66,401256.03,236.31186,30,2
55,Random,56,234.0,249420.03,271163.88,234.88242,30,2
56,Random,57,207.0,206306.52,227908.19,231.92813,30,2
57,Random,58,209.0,201084.84,221152.02,231.60583,30,2
58,Random,59,202.0,192835.08,211002.67,230.9124,30,2
59,Random,60,205.0,188473.34,204169.53,230.54195,30,2
60,Random,61,205.0,167393.0,184958.0,229.8551,30,2
61,Random,62,206.0,162198.34,172425.4,229.35399,30,2
62,Random,63,173.0,141458.5,155297.19,228.39014,30,2
63,Random,64,166.0,128032.195,132710.1,226.94499,30,2
64,Random,65,161.0,125058.375,121641.25,225.99776,30,2
65,Random,66,206.0,117458.23,114784.87,225.30893,30,2
66,Random,67,204.0,108470.83,107560.0,224.63089,30,2
67,Random,68,203.0,104929.52,105116.445,224.12361,30,2
68,Random,69,149.0,98008.18,97995.96,222.36845,30,2
69,Random,70,147.0,95947.96,96158.06,222.14702,30,2
70,Random,71,176.0,93756.336,93460.195,221.63998,30,2
71,Random,72,177.0,91596.41,91440.13,221.41205,30,2
72,Random,73,207.0,88114.484,87272.85,220.71205,30,2
73,Random,74,206.0,83684.75,84371.5,220.17058,30,2
74,Random,75,205.0,83130.74,83421.234,219.85712,30,2
75,Random,76,208.0,82238.72,81465.67,219.444,30,2
76,Random,77,209.0,81036.664,80313.57,218.9866,30,2
77,Random,78,209.0,79915.47,78570.805,218.42926,30,2
78,Random,79,209.0,78252.67,77052.46,217.95981,30,2
79,Random,80,209.0,77150.22,75482.05,217.6032,30,2
80,Random,81,209.0,74799.305,73637.84,217.07819,30,2
81,Random,82,209.0,72425.91,71503.15,216.58217,30,2
82,Random,83,209.0,70802.44,70129.53,215.96214,30,2
83,Random,84,209.0,69203.62,69241.664,215.73782,30,2
84,Random,85,209.0,66441.64,67029.2,214.96446,30,2
85,Random,86,209.0,62514.684,64219.48,213.75584,30,2
86,Random,87,209.0,61852.24,63686.277,213.57683,30,2
87,Random,88,209.0,61127.305,62939.92,213.35033,30,2
88,Random,89,209.0,59820.535,61569.91,212.83464,30,2
89,Random,90,209.0,58417.652,60334.99,212.13588,30,2
90,Random,91,209.0,57387.875,59302.4,211.55807,30,2
91,Random,92,209.0,56979.13,58786.38,211.20352,30,2
92,Random,93,209.0,57013.473,58230.184,210.91081,30,2
93,Random,94,206.0,55558.965,57029.62,210.4342,30,2
94,Random,95,203.0,55224.984,56590.812,210.18451,30,2
95,Random,96,206.0,54888.68,56124.188,209.91359,30,2
96,Random,97,199.0,54584.87,55212.95,209.62628,30,2
97,Random,98,199.0,53622.023,54568.51,209.31412,30,2
98,Random,99,192.0,53425.297,54164.105,208.97351,30,2
99,Random,100,191.0,51943.777,52847.62,208.42703,30,2
100,Random,101,191.0,51381.73,52458.684,208.1792,30,2
101,Random,102,195.0,50895.445,51956.11,207.92365,30,2
102,Random,103,209.0,50675.75,51288.703,207.1123,30,2
103,Random,104,209.0,50539.562,50962.85,206.71167,30,2
104,Random,105,209.0,49888.574,50438.156,206.13882,30,2
105,Random,106,209.0,49497.086,50132.2,205.85706,30,2
106,Random,107,209.0,49314.676,49832.61,205.46895,30,2
107,Random,108,209.0,48748.883,49077.32,204.50638,30,2
108,Random,109,209.0,48175.69,48638.86,203.89766,30,2
109,Random,110,209.0,47969.92,48338.562,203.48029,30,2
110,Random,111,209.0,47730.24,48048.65,203.23413,30,2
111,Random,112,209.0,47453.2,47738.152,203.01157,30,2
112,Random,113,209.0,47321.707,47460.6,202.84303,30,2
113,Random,114,209.0,46604.93,46938.6,202.27673,30,2
114,Random,115,209.0,46212.367,46584.42,201.76059,30,2
115,Random,116,209.0,45978.48,46193.77,201.45135,30,2
116,Random,117,209.0,45619.1,45773.227,201.09428,30,2
117,Random,118,209.0,45372.375,45616.17,200.79079,30,2
118,Random,119,209.0,45120.688,45383.426,200.52466,30,2
119,Random,120,209.0,44604.117,45137.44,200.12029,30,2
120,Random,121,209.0,44150.875,44779.38,199.81703,30,2
121,Random,122,209.0,43908.42,44575.812,199.59628,30,2
122,Random,123,209.0,43796.42,44281.39,199.20016,30,2
123,Random,124,209.0,43412.047,44032.25,198.65024,30,2
124,Random,125,209.0,43198.234,43741.562,198.4343,30,2
125,Random,126,209.0,42926.848,43423.035,198.13135,30,2
126,Random,127,209.0,42821.438,43088.43,197.63591,30,2
127,Random,128,209.0,42558.72,42830.145,197.37389,30,2
128,Random,129,209.0,42499.816,42632.46,197.14268,30,2
129,Random,130,209.0,42310.59,42402.85,196.78754,30,2
130,Random,131,195.0,42138.45,42205.85,196.34973,30,2
131,Random,132,193.0,41988.68,42071.1,196.15096,30,2
132,Random,133,193.0,41689.52,41814.277,195.67776,30,2
133,Random,134,192.0,41526.816,41639.215,195.45111,30,2
134,Random,135,188.0,41343.547,41467.395,195.18265,30,2
135,Random,136,188.0,40994.11,41216.938,194.83047,30,2
136,Random,137,189.0,40836.113,41042.457,194.58029,30,2
137,Random,138,190.0,40699.13,40914.754,194.38322,30,2
138,Random,139,193.0,40578.57,40748.773,194.17998,30,2
139,Random,140,198.0,40494.52,40562.965,193.75269,30,2
140,Random,141,198.0,40325.83,40343.883,193.34138,30,2
141,Random,142,193.0,40204.668,40247.18,193.10446,30,2
142,Random,143,202.0,40049.746,40108.64,192.926,30,2
143,Random,144,209.0,39865.14,39902.98,192.46739,30,2
144,Random,145,209.0,39785.758,39782.508,192.2323,30,2
145,Random,146,209.0,39493.766,39619.54,192.01965,30,2
146,Random,147,209.0,39447.117,39495.188,191.83476,30,2
147,Random,148,209.0,39235.594,39292.402,191.53372,30,2
148,Random,149,209.0,39046.664,39156.71,191.22812,30,2
149,Random,150,209.0,38777.72,38982.9,191.00702,30,2
150,Random,151,209.0,38607.727,38840.414,190.81561,30,2
151,Random,152,209.0,38504.723,38723.44,190.52412,30,2
152,Random,153,209.0,38371.76,38623.242,190.28148,30,2
153,Random,154,209.0,38155.73,38473.14,189.87108,30,2
154,Random,155,209.0,37928.72,38295.133,189.54323,30,2
155,Random,156,209.0,37779.586,38171.92,189.25737,30,2
156,Random,157,209.0,37680.523,38083.242,188.97906,30,2
157,Random,158,209.0,37573.953,38007.836,188.79251,30,2
158,Random,159,209.0,37453.92,37904.32,188.57051,30,2
159,Random,160,209.0,37361.074,37786.68,188.34126,30,2
160,Random,161,209.0,37253.87,37707.844,188.1713,30,2
161,Random,162,209.0,37076.92,37584.227,187.75462,30,2
162,Random,163,209.0,37002.945,37476.28,187.50105,30,2
163,Random,164,209.0,36931.906,37386.46,187.30267,30,2
164,Random,165,209.0,36855.305,37293.484,187.14134,30,2
165,Random,166,209.0,36806.297,37153.664,186.77509,30,2
166,Random,167,209.0,36706.8,37060.066,186.57568,30,2
167,Random,168,208.0,36558.984,36923.19,186.23926,30,2
168,Random,169,209.0,36518.19,36827.637,185.79414,30,2
169,Random,170,209.0,36396.277,36724.91,185.50903,30,2
170,Random,171,209.0,36328.656,36568.14,185.18889,30,2
171,Random,172,209.0,36265.73,36494.3,184.96086,30,2
172,Random,173,209.0,36127.02,36401.5,184.75131,30,2
173,Random,174,209.0,36074.97,36314.7,184.49966,30,2
174,Random,175,209.0,35900.668,36196.016,184.27103,30,2
175,Random,176,209.0,35811.85,36118.664,184.06052,30,2
176,Random,177,209.0,35730.57,36029.72,183.75386,30,2
177,Random,178,209.0,35603.004,35944.33,183.52455,30,2
178,Random,179,209.0,35534.203,35883.92,183.37776,30,2
179,Random,180,209.0,35478.65,35794.52,182.88722,30,2
180,Random,181,209.0,35428.164,35715.574,182.60127,30,2
181,Random,182,209.0,35343.89,35622.17,182.24132,30,2
182,Random,183,209.0,35286.688,35552.055,181.9808,30,2
183,Random,184,209.0,35217.074,35504.812,181.7918,30,2
184,Random,185,209.0,35128.17,35434.035,181.58514,30,2
185,Random,186,209.0,35042.75,35353.336,181.16324,30,2
186,Random,187,208.0,34950.504,35270.105,180.88557,30,2
187,Random,188,205.0,34895.86,35221.953,180.73376,30,2
188,Random,189,206.0,34844.86,35169.52,180.51054,30,2
189,Random,190,208.0,34792.754,35096.03,180.22588,30,2
190,Random,191,208.0,34705.07,35038.98,180.03726,30,2
191,Random,192,208.0,34680.402,34997.164,179.77768,30,2
192,Random,193,208.0,34606.984,34931.07,179.57843,30,2
193,Random,194,208.0,34499.53,34866.957,179.30846,30,2
194,Random,195,208.0,34452.047,34808.383,178.96738,30,2
195,Random,196,208.0,34387.516,34743.496,178.77046,30,2
196,Random,197,206.0,34349.316,34702.55,178.54039,30,2
197,Random,198,201.0,34306.887,34632.098,178.15657,30,2
198,Random,199,202.0,34229.38,34576.074,177.94804,30,2
199,Random,200,198.0,34140.363,34485.395,177.69511,30,2
200,Random,201,203.0,34106.34,34417.5,177.38638,30,2
201,Random,202,198.0,34067.86,34381.94,177.15192,30,2
202,Random,203,191.0,34050.84,34315.156,176.91231,30,2
203,Random,204,194.0,33990.74,34278.242,176.77164,30,2
204,Random,205,197.0,33961.965,34236.984,176.58272,30,2
205,Random,206,197.0,33932.383,34175.29,176.40874,30,2
206,Random,207,196.0,33887.082,34111.023,176.19756,30,2
207,Random,208,196.0,33831.7,34043.875,175.95837,30,2
208,Random,209,189.0,33750.555,33970.69,175.58507,30,2
209,Random,210,194.0,33633.863,33923.973,175.36452,30,2
210,Random,211,194.0,33612.438,33888.305,175.2263,30,2
211,Random,212,196.0,33573.094,33849.668,174.99402,30,2
212,Random,213,199.0,33537.387,33790.23,174.68365,30,2
213,Random,214,192.0,33470.44,33690.207,174.09042,30,2
214,Random,215,187.0,33445.24,33613.863,173.59691,30,2
215,Random,216,192.0,33398.426,33550.867,173.2475,30,2
216,Random,217,192.0,33348.895,33509.39,173.04268,30,2
217,Random,218,199.0,33295.656,33456.07,172.63028,30,2
218,Random,219,198.0,33265.49,33399.312,172.34903,30,2
219,Random,220,189.0,33210.48,33348.96,172.0854,30,2
220,Random,221,181.0,33151.99,33304.4,171.77547,30,2
221,Random,222,185.0,33117.24,33266.793,171.61765,30,2
222,Random,223,188.0,33009.465,33228.516,171.37587,30,2
223,Random,224,170.0,32966.516,33189.54,171.13737,30,2
224,Random,225,169.0,32866.7,33134.223,170.91339,30,2
225,Random,226,174.0,32819.23,33084.062,170.64792,30,2
226,Random,227,173.0,32760.4,33042.473,170.49619,30,2
227,Random,228,170.0,32724.146,33012.773,170.31422,30,2
228,Random,229,149.0,32677.5,32966.723,170.00641,30,2
229,Random,230,148.0,32650.629,32939.316,169.84299,30,2
230,Random,231,153.0,32574.11,32885.195,169.57365,30,2
231,Random,232,178.0,32519.934,32833.754,169.23082,30,2
232,Random,233,168.0,32499.877,32800.125,169.05258,30,2
233,Random,234,161.0,32477.406,32764.314,168.88153,30,2
234,Random,235,159.0,32458.54,32725.1,168.683,30,2
235,Random,236,159.0,32403.66,32680.055,168.47609,30,2
236,Random,237,157.0,32377.838,32643.143,168.28743,30,2
237,Random,238,160.0,32361.594,32610.553,168.09584,30,2
238,Random,239,152.0,32329.982,32578.123,167.86902,30,2
239,Random,240,151.0,32303.219,32557.256,167.74794,30,2
240,Random,241,143.0,32270.281,32522.797,167.55879,30,2
241,Random,242,148.0,32214.645,32467.87,167.27124,30,2
242,Random,243,141.0,32154.037,32436.182,167.09323,30,2
243,Random,244,135.0,32125.256,32402.965,166.91515,30,2
244,Random,245,137.0,32108.3,32379.86,166.7293,30,2
245,Random,246,138.0,32078.002,32344.508,166.57912,30,2
246,Random,247,130.0,32054.719,32318.99,166.39456,30,2
247,Random,248,136.0,31991.336,32281.943,165.99673,30,2
248,Random,249,139.0,31943.996,32242.975,165.79993,30,2
249,Random,250,136.0,31891.248,32198.172,165.5649,30,2
250,Random,251,132.0,31810.672,32151.75,165.24849,30,2
251,Random,252,144.0,31774.93,32101.361,164.94264,30,2
252,Random,253,136.0,31722.701,32068.586,164.68614,30,2
253,Random,254,143.0,31705.916,32048.893,164.47955,30,2
254,Random,255,141.0,31689.777,32020.705,164.2376,30,2
255,Random,256,157.0,31660.412,31995.795,164.07271,30,2
256,Random,257,154.0,31595.527,31959.791,163.8712,30,2
257,Random,258,158.0,31579.742,31927.658,163.70581,30,2
258,Random,259,152.0,31531.428,31893.809,163.44203,30,2
259,Random,260,131.0,31509.514,31865.803,163.19855,30,2
260,Random,261,133.0,31447.574,31829.691,162.98311,30,2
261,Random,262,135.0,31397.734,31792.418,162.71454,30,2
262,Random,263,144.0,31365.09,31765.861,162.47838,30,2
263,Random,264,148.0,31346.191,31724.602,162.15326,30,2
264,Random,265,136.0,31330.44,31681.951,161.82147,30,2
265,Random,266,138.0,31301.16,31659.643,161.6016,30,2
266,Random,267,141.0,31281.582,31629.24,161.34326,30,2
267,Random,268,159.0,31213.445,31577.525,161.02174,30,2
268,Random,269,164.0,31177.832,31549.996,160.76094,30,2
269,Random,270,157.0,31141.746,31518.586,160.5061,30,2
270,Random,271,160.0,31113.852,31493.486,160.35683,30,2
271,Random,272,173.0,31074.852,31469.764,160.19376,30,2
272,Random,273,171.0,31060.979,31451.426,160.04657,30,2
273,Random,274,157.0,31035.002,31426.848,159.8405,30,2
274,Random,275,151.0,31018.312,31403.695,159.65358,30,2
275,Random,276,146.0,30990.406,31377.547,159.44563,30,2
276,Random,277,147.0,30957.488,31355.965,159.2485,30,2
277,Random,278,142.0,30929.977,31334.602,159.03142,30,2
278,Random,279,140.0,30906.395,31313.6,158.80759,30,2
279,Random,280,152.0,30885.875,31288.926,158.64835,30,2
280,Random,281,149.0,30869.172,31269.639,158.46379,30,2
281,Random,282,146.0,30853.326,31245.682,158.30432,30,2
282,Random,283,147.0,30840.527,31220.115,158.10243,30,2
283,Random,284,142.0,30818.498,31193.92,157.9263,30,2
284,Random,285,136.0,30781.504,31161.986,157.66919,30,2
285,Random,286,136.0,30772.22,31143.97,157.53069,30,2
286,Random,287,138.0,30757.781,31117.861,157.40144,30,2
287,Random,288,117.0,30742.049,31101.367,157.19241,30,2
288,Random,289,104.0,30700.135,31077.31,156.95654,30,2
289,Random,290,104.0,30675.592,31053.223,156.77783,30,2
290,Random,291,103.0,30654.4,31030.467,156.60881,30,2
291,Random,292,112.0,30649.084,31011.723,156.40591,30,2
292,Random,293,113.0,30628.662,30995.088,156.27676,30,2
293,Random,294,111.0,30578.79,30964.908,156.08783,30,2
294,Random,295,106.0,30556.59,30938.617,155.93439,30,2
295,Random,296,105.0,30528.922,30921.23,155.71886,30,2
296,Random,297,111.0,30499.814,30902.285,155.49063,30,2
297,Random,298,102.0,30468.52,30883.492,155.30301,30,2
298,Random,299,101.0,30463.928,30862.945,155.06133,30,2
299,Random,300,102.0,30430.928,30841.104,154.89767,30,2
300,Random,301,102.0,30409.824,30816.963,154.70126,30,2
301,Random,302,101.0,30399.096,30799.688,154.51636,30,2
302,Random,303,102.0,30370.887,30770.232,154.1379,30,2
303,Random,304,99.0,30356.426,30748.621,153.90211,30,2
304,Random,305,103.0,30319.549,30719.63,153.64523,30,2
305,Random,306,109.0,30300.738,30696.324,153.37611,30,2
306,Random,307,107.0,30286.395,30670.66,153.11415,30,2
307,Random,308,102.0,30261.2,30645.154,152.87257,30,2
308,Random,309,103.0,30231.793,30625.611,152.59679,30,2
309,Random,310,100.0,30215.395,30606.148,152.43016,30,2
310,Random,311,102.0,30201.824,30587.58,152.2394,30,2
311,Random,312,92.0,30174.424,30569.287,152.04369,30,2
312,Random,313,99.0,30168.71,30556.846,151.84962,30,2
313,Random,314,94.0,30150.709,30540.498,151.6504,30,2
314,Random,315,101.0,30132.406,30521.969,151.49728,30,2
315,Random,316,107.0,30104.73,30503.025,151.33322,30,2
316,Random,317,113.0,30073.87,30480.004,151.11292,30,2
317,Random,318,115.0,30054.293,30458.953,150.91965,30,2
318,Random,319,117.0,30033.984,30435.775,150.7114,30,2
319,Random,320,118.0,30022.527,30420.22,150.52393,30,2
320,Random,321,116.0,30009.875,30403.234,150.34254,30,2
321,Random,322,112.0,29986.986,30383.322,150.11815,30,2
322,Random,323,111.0,29990.066,30359.48,149.9022,30,2
323,Random,324,103.0,29966.22,30336.377,149.69168,30,2
324,Random,325,108.0,29942.164,30313.51,149.4685,30,2
325,Random,326,134.0,29936.375,30296.68,149.2668,30,2
326,Random,327,138.0,29915.584,30281.59,149.09114,30,2
327,Random,328,131.0,29898.96,30265.877,148.93176,30,2
328,Random,329,132.0,29884.863,30252.174,148.70038,30,2
329,Random,330,118.0,29869.86,30237.508,148.5327,30,2
330,Random,331,118.0,29849.295,30218.508,148.34575,30,2
331,Random,332,118.0,29840.584,30198.785,148.1433,30,2
332,Random,333,122.0,29817.393,30182.336,147.92828,30,2
333,Random,334,113.0,29804.883,30161.709,147.70964,30,2
334,Random,335,152.0,29795.219,30147.998,147.49156,30,2
335,Random,336,152.0,29770.344,30134.574,147.32196,30,2
336,Random,337,149.0,29765.107,30118.256,147.11009,30,2
337,Random,338,158.0,29734.102,30099.885,146.8772,30,2
338,Random,339,143.0,29721.05,30086.951,146.69128,30,2
339,Random,340,141.0,29697.387,30068.418,146.52136,30,2
340,Random,341,150.0,29681.115,30052.586,146.31886,30,2
341,Random,342,159.0,29661.53,30036.7,146.16937,30,2
342,Random,343,153.0,29639.945,30024.424,145.98569,30,2
343,Random,344,155.0,29617.018,30005.232,145.80191,30,2
344,Random,345,152.0,29606.617,29992.232,145.65677,30,2
345,Random,346,139.0,29589.502,29976.61,145.42142,30,2
346,Random,347,142.0,29586.648,29957.758,145.27118,30,2
347,Random,348,144.0,29563.875,29942.98,145.0395,30,2
348,Random,349,141.0,29546.139,29929.117,144.84319,30,2
349,Random,350,143.0,29540.465,29916.227,144.61205,30,2
350,Random,351,140.0,29528.725,29902.39,144.48846,30,2
351,Random,352,146.0,29508.389,29887.13,144.3127,30,2
352,Random,353,143.0,29486.887,29874.088,144.10715,30,2
353,Random,354,145.0,29475.145,29862.172,143.91293,30,2
354,Random,355,131.0,29458.29,29848.459,143.72334,30,2
355,Random,356,130.0,29454.246,29837.318,143.55368,30,2
356,Random,357,137.0,29438.566,29823.48,143.3666,30,2
357,Random,358,134.0,29429.71,29810.672,143.18204,30,2
358,Random,359,140.0,29417.709,29793.793,142.9792,30,2
