,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
188,Random,189,160.0,39280.957,38609.004,164.6514,28,2
189,Random,190,160.0,39146.637,38499.906,164.40524,28,2
190,Random,191,162.0,38892.42,38293.14,164.04305,28,2
191,Random,192,156.0,38817.684,38222.418,163.83704,28,2
192,Random,193,156.0,38780.492,38199.473,163.73898,28,2
193,Random,194,153.0,38678.92,38107.508,163.4719,28,2
194,Random,195,162.0,38378.664,37779.74,162.91934,28,2
195,Random,196,160.0,38177.547,37612.375,162.63354,28,2
196,Random,197,160.0,38137.883,37541.332,162.4017,28,2
197,Random,198,160.0,38003.25,37428.37,161.9586,28,2
198,Random,199,165.0,37905.457,37351.63,161.65685,28,2
199,Random,200,167.0,37890.613,37335.59,161.56001,28,2
200,Random,201,167.0,37838.625,37286.703,161.44168,28,2
201,Random,202,167.0,37839.08,37257.156,161.33543,28,2
202,Random,203,167.0,37818.32,37252.184,161.2792,28,2
203,Random,204,166.0,37815.86,37247.035,161.23033,28,2
204,Random,205,167.0,37611.38,37021.07,160.96996,28,2
205,Random,206,161.0,37426.28,36827.887,160.58636,28,2
206,Random,207,164.0,37434.78,36821.84,160.53151,28,2
207,Random,208,168.0,37383.047,36795.363,160.42122,28,2
208,Random,209,170.0,37359.348,36789.188,160.37003,28,2
209,Random,210,174.0,37316.89,36728.715,160.22508,28,2
210,Random,211,169.0,37236.5,36684.027,160.04378,28,2
211,Random,212,172.0,37195.715,36652.86,159.87077,28,2
212,Random,213,173.0,37081.996,36577.668,159.6547,28,2
213,Random,214,170.0,36974.61,36484.234,159.45786,28,2
214,Random,215,167.0,36900.9,36417.336,159.23975,28,2
215,Random,216,166.0,36763.17,36296.586,158.93211,28,2
216,Random,217,165.0,36729.45,36276.72,158.8304,28,2
217,Random,218,164.0,36592.285,36203.92,158.64528,28,2
218,Random,219,161.0,36574.32,36180.633,158.53935,28,2
219,Random,220,159.0,36535.492,36149.74,158.37392,28,2
220,Random,221,160.0,36511.086,36127.684,158.2452,28,2
221,Random,222,157.0,36493.48,36104.773,158.15427,28,2
222,Random,223,157.0,36341.094,35987.684,157.80626,28,2
223,Random,224,154.0,36207.844,35853.773,157.58487,28,2
224,Random,225,156.0,36198.07,35835.652,157.49608,28,2
225,Random,226,151.0,36158.645,35798.28,157.34984,28,2
226,Random,227,148.0,36141.445,35733.445,157.20418,28,2
227,Random,228,149.0,36128.082,35706.15,157.08138,28,2
228,Random,229,152.0,36096.17,35694.42,157.0133,28,2
229,Random,230,153.0,35999.832,35578.766,156.67172,28,2
230,Random,231,153.0,35983.473,35550.688,156.56425,28,2
231,Random,232,152.0,35866.992,35459.918,156.34007,28,2
232,Random,233,152.0,35848.18,35444.566,156.25922,28,2
233,Random,234,148.0,35809.61,35409.07,156.13046,28,2
234,Random,235,147.0,35672.215,35346.51,155.95316,28,2
235,Random,236,147.0,35626.07,35298.9,155.76108,28,2
236,Random,237,148.0,35573.9,35238.066,155.5186,28,2
237,Random,238,148.0,35499.94,35187.87,155.37308,28,2
238,Random,239,148.0,35505.938,35182.676,155.32495,28,2
239,Random,240,147.0,35473.277,35142.133,155.12335,28,2
240,Random,241,149.0,35455.348,35082.184,154.98065,28,2
241,Random,242,150.0,35398.516,35038.22,154.82597,28,2
242,Random,243,157.0,35369.98,35018.633,154.7189,28,2
243,Random,244,158.0,35294.402,34936.59,154.49524,28,2
244,Random,245,150.0,35277.41,34921.6,154.39716,28,2
245,Random,246,151.0,35228.82,34866.1,154.08066,28,2
246,Random,247,151.0,35210.582,34853.83,154.0005,28,2
247,Random,248,150.0,35201.637,34848.1,153.94104,28,2
248,Random,249,149.0,35184.043,34818.008,153.81073,28,2
249,Random,250,151.0,35174.14,34806.39,153.7389,28,2
250,Random,251,150.0,35134.87,34769.504,153.58426,28,2
251,Random,252,150.0,34949.227,34575.406,153.25084,28,2
252,Random,253,151.0,34882.395,34537.285,153.06827,28,2
253,Random,254,151.0,34851.164,34506.22,152.92557,28,2
254,Random,255,150.0,34843.355,34495.6,152.85507,28,2
255,Random,256,151.0,34842.58,34487.086,152.79245,28,2
256,Random,257,151.0,34768.367,34444.824,152.63391,28,2
257,Random,258,154.0,34697.395,34382.1,152.47443,28,2
258,Random,259,154.0,34680.914,34348.39,152.34671,28,2
259,Random,260,156.0,34655.887,34335.914,152.25706,28,2
260,Random,261,156.0,34645.258,34319.39,152.16765,28,2
261,Random,262,156.0,34568.25,34260.703,151.97061,28,2
262,Random,263,153.0,34529.32,34222.824,151.79738,28,2
263,Random,264,157.0,34511.418,34200.85,151.68414,28,2
264,Random,265,153.0,34464.008,34144.668,151.42943,28,2
265,Random,266,151.0,34460.37,34137.98,151.37106,28,2
266,Random,267,148.0,34402.633,34108.09,151.21878,28,2
267,Random,268,149.0,34382.395,34086.16,151.08981,28,2
268,Random,269,157.0,34324.65,34030.273,150.76433,28,2
269,Random,270,155.0,34315.09,34014.043,150.66496,28,2
270,Random,271,154.0,34308.95,33997.57,150.58308,28,2
271,Random,272,155.0,34289.33,33975.086,150.47937,28,2
272,Random,273,150.0,34259.684,33949.668,150.37373,28,2
273,Random,274,151.0,34233.973,33937.52,150.29846,28,2
274,Random,275,152.0,34233.08,33925.54,150.21704,28,2
275,Random,276,152.0,34174.625,33868.906,150.03215,28,2
276,Random,277,152.0,34123.96,33803.824,149.88098,28,2
277,Random,278,151.0,34097.04,33776.773,149.75908,28,2
278,Random,279,152.0,34080.98,33761.906,149.65259,28,2
279,Random,280,151.0,34034.195,33702.555,149.47404,28,2
280,Random,281,151.0,34023.656,33697.953,149.43561,28,2
281,Random,282,151.0,34019.633,33670.797,149.31628,28,2
282,Random,283,150.0,33977.44,33626.246,149.1461,28,2
283,Random,284,152.0,33968.906,33616.855,149.08224,28,2
284,Random,285,151.0,33955.36,33613.08,149.03714,28,2
285,Random,286,149.0,33927.953,33588.117,148.89815,28,2
286,Random,287,151.0,33924.297,33582.793,148.8431,28,2
287,Random,288,151.0,33922.164,33572.43,148.77495,28,2
288,Random,289,149.0,33894.727,33526.64,148.60527,28,2
289,Random,290,146.0,33871.297,33493.316,148.48347,28,2
290,Random,291,146.0,33834.79,33466.938,148.3743,28,2
291,Random,292,149.0,33787.746,33432.95,148.19254,28,2
292,Random,293,148.0,33756.414,33409.168,148.08678,28,2
293,Random,294,145.0,33745.46,33394.67,147.99821,28,2
294,Random,295,145.0,33692.8,33351.39,147.83736,28,2
295,Random,296,144.0,33686.86,33347.71,147.7876,28,2
296,Random,297,146.0,33676.85,33342.145,147.7447,28,2
297,Random,298,148.0,33638.33,33313.37,147.60966,28,2
298,Random,299,147.0,33547.43,33279.594,147.499,28,2
299,Random,300,147.0,33539.613,33276.59,147.45448,28,2
300,Random,301,146.0,33536.516,33266.355,147.38663,28,2
301,Random,302,141.0,33508.63,33245.16,147.28084,28,2
302,Random,303,147.0,33493.62,33227.97,147.20004,28,2
303,Random,304,146.0,33463.36,33198.35,147.06499,28,2
304,Random,305,145.0,33453.113,33192.156,147.01562,28,2
305,Random,306,146.0,33416.637,33176.727,146.93343,28,2
306,Random,307,147.0,33398.465,33156.016,146.83138,28,2
307,Random,308,147.0,33353.95,33128.434,146.6941,28,2
308,Random,309,147.0,33352.36,33121.43,146.6358,28,2
309,Random,310,146.0,33339.98,33109.56,146.571,28,2
310,Random,311,146.0,33301.93,33077.406,146.43753,28,2
311,Random,312,147.0,33300.56,33074.125,146.38884,28,2
312,Random,313,148.0,33286.133,33062.02,146.32037,28,2
313,Random,314,150.0,33279.637,33053.07,146.25334,28,2
314,Random,315,150.0,33264.19,33034.04,146.14856,28,2
315,Random,316,153.0,33236.242,33008.027,146.04437,28,2
316,Random,317,146.0,33204.73,32953.934,145.78894,28,2
317,Random,318,146.0,33181.285,32934.086,145.66466,28,2
318,Random,319,146.0,33174.61,32918.43,145.58992,28,2
319,Random,320,143.0,33166.367,32909.992,145.52744,28,2
320,Random,321,145.0,33093.375,32861.094,145.2669,28,2
321,Random,322,147.0,33071.023,32829.742,145.10944,28,2
322,Random,323,147.0,33027.242,32765.625,144.91713,28,2
323,Random,324,146.0,33008.754,32756.484,144.84764,28,2
324,Random,325,147.0,32985.773,32733.016,144.68422,28,2
325,Random,326,147.0,32965.324,32709.924,144.57547,28,2
326,Random,327,142.0,32956.37,32693.002,144.46878,28,2
327,Random,328,143.0,32954.824,32685.195,144.41261,28,2
328,Random,329,139.0,32894.29,32641.658,144.2629,28,2
329,Random,330,134.0,32881.965,32634.627,144.21141,28,2
330,Random,331,134.0,32869.96,32608.82,144.09035,28,2
331,Random,332,134.0,32851.086,32597.367,144.01706,28,2
332,Random,333,133.0,32774.215,32540.59,143.8577,28,2
333,Random,334,135.0,32757.209,32515.33,143.75375,28,2
334,Random,335,140.0,32722.785,32471.602,143.55983,28,2
335,Random,336,141.0,32674.896,32436.314,143.35463,28,2
336,Random,337,138.0,32664.562,32429.441,143.29562,28,2
337,Random,338,138.0,32635.592,32405.63,143.1826,28,2
338,Random,339,140.0,32608.219,32392.03,143.12712,28,2
339,Random,340,136.0,32586.385,32367.521,142.94402,28,2
340,Random,341,136.0,32554.639,32354.863,142.86523,28,2
341,Random,342,135.0,32545.92,32348.43,142.8299,28,2
342,Random,343,136.0,32534.45,32341.318,142.76445,28,2
343,Random,344,137.0,32524.062,32329.812,142.68257,28,2
344,Random,345,137.0,32502.523,32314.205,142.59224,28,2
345,Random,346,137.0,32475.76,32287.918,142.43065,28,2
346,Random,347,137.0,32465.045,32279.527,142.35185,28,2
347,Random,348,137.0,32445.285,32263.8,142.26355,28,2
348,Random,349,134.0,32437.076,32260.645,142.22101,28,2
349,Random,350,137.0,32425.88,32246.775,142.11723,28,2
350,Random,351,137.0,32421.438,32241.932,142.06918,28,2
351,Random,352,136.0,32410.004,32229.676,141.97513,28,2
352,Random,353,136.0,32399.418,32216.725,141.90294,28,2
353,Random,354,132.0,32383.955,32196.547,141.71425,28,2
354,Random,355,131.0,32361.266,32172.035,141.56573,28,2
355,Random,356,131.0,32347.084,32164.17,141.50417,28,2
356,Random,357,133.0,32318.914,32155.814,141.4553,28,2
357,Random,358,133.0,32299.602,32136.516,141.37363,28,2
358,Random,359,132.0,32277.412,32103.344,141.22662,28,2
359,Random,360,131.0,32261.98,32082.021,141.13278,28,2
360,Random,361,132.0,32248.379,32072.29,141.0631,28,2
361,Random,362,134.0,32244.297,32064.072,140.9964,28,2
362,Random,363,129.0,32233.47,32050.855,140.8976,28,2
363,Random,364,127.0,32225.379,32040.477,140.78723,28,2
364,Random,365,129.0,32221.752,32033.652,140.73257,28,2
365,Random,366,129.0,32211.158,32021.432,140.64728,28,2
366,Random,367,129.0,32198.97,32007.775,140.55061,28,2
367,Random,368,132.0,32197.57,32006.701,140.52263,28,2
368,Random,369,132.0,32174.916,31987.176,140.41829,28,2
369,Random,370,130.0,32163.0,31980.406,140.35692,28,2
370,Random,371,129.0,32141.455,31958.377,140.14226,28,2
371,Random,372,132.0,32129.762,31952.074,140.09781,28,2
372,Random,373,129.0,32116.852,31945.152,140.03355,28,2
373,Random,374,128.0,32113.068,31928.621,139.9604,28,2
374,Random,375,126.0,32097.291,31908.477,139.80397,28,2
375,Random,376,126.0,32078.371,31895.264,139.73161,28,2
376,Random,377,128.0,32072.418,31887.42,139.66751,28,2
377,Random,378,128.0,32066.916,31877.537,139.61143,28,2
378,Random,379,127.0,32054.4,31850.162,139.51999,28,2
379,Random,380,130.0,32052.352,31845.25,139.46875,28,2
380,Random,381,128.0,32026.574,31819.041,139.23743,28,2
381,Random,382,128.0,32023.062,31816.88,139.20268,28,2
382,Random,383,128.0,32016.5,31813.762,139.16522,28,2
383,Random,384,126.0,32015.625,31811.586,139.12874,28,2
384,Random,385,129.0,31841.752,31675.871,138.89285,28,2
385,Random,386,127.0,31838.783,31668.836,138.84221,28,2
386,Random,387,131.0,31828.762,31655.734,138.75298,28,2
387,Random,388,129.0,31828.242,31653.08,138.7135,28,2
388,Random,389,132.0,31820.72,31647.03,138.6599,28,2
389,Random,390,133.0,31799.77,31627.363,138.57092,28,2
390,Random,391,132.0,31790.887,31614.71,138.49889,28,2
391,Random,392,132.0,31790.424,31612.938,138.46706,28,2
392,Random,393,132.0,31774.66,31592.502,138.37,28,2
393,Random,394,131.0,31774.527,31590.73,138.33638,28,2
394,Random,395,127.0,31764.861,31578.277,138.2711,28,2
395,Random,396,123.0,31755.754,31570.838,138.2063,28,2
396,Random,397,130.0,31746.26,31555.94,138.1194,28,2
397,Random,398,129.0,31731.902,31533.719,137.94028,28,2
398,Random,399,132.0,31714.533,31521.123,137.85344,28,2
399,Random,400,126.0,31667.586,31491.29,137.72005,28,2
400,Random,401,127.0,31670.494,31487.754,137.67894,28,2
401,Random,402,125.0,31664.688,31483.396,137.63152,28,2
402,Random,403,126.0,31662.35,31478.598,137.59138,28,2
403,Random,404,128.0,31649.871,31465.395,137.52661,28,2
404,Random,405,128.0,31631.432,31451.564,137.46072,28,2
405,Random,406,130.0,31629.049,31446.95,137.41504,28,2
406,Random,407,130.0,31624.844,31419.383,137.24107,28,2
407,Random,408,130.0,31607.059,31381.53,137.1416,28,2
408,Random,409,132.0,31600.182,31371.688,137.07423,28,2
409,Random,410,128.0,31589.857,31359.79,136.96202,28,2
410,Random,411,129.0,31580.363,31352.191,136.89449,28,2
411,Random,412,130.0,31576.156,31346.424,136.85405,28,2
412,Random,413,134.0,31561.309,31333.992,136.75554,28,2
413,Random,414,131.0,31551.502,31326.154,136.7035,28,2
414,Random,415,130.0,31545.86,31323.035,136.66002,28,2
415,Random,416,130.0,31538.434,31312.34,136.58434,28,2
416,Random,417,131.0,31529.492,31305.346,136.51561,28,2
417,Random,418,129.0,31474.617,31251.18,136.29622,28,2
418,Random,419,129.0,31473.094,31249.072,136.26184,28,2
419,Random,420,129.0,31466.86,31239.344,136.1921,28,2
420,Random,421,128.0,31459.086,31228.486,136.1255,28,2
421,Random,422,128.0,31449.275,31220.04,136.07239,28,2
422,Random,423,125.0,31422.178,31198.004,135.93848,28,2
423,Random,424,122.0,31405.463,31185.215,135.85144,28,2
424,Random,425,120.0,31398.008,31170.441,135.7715,28,2
425,Random,426,119.0,31395.91,31165.986,135.72295,28,2
426,Random,427,120.0,31389.016,31161.209,135.67514,28,2
427,Random,428,118.0,31383.082,31151.297,135.58951,28,2
428,Random,429,119.0,31373.32,31140.34,135.52834,28,2
429,Random,430,119.0,31360.062,31126.691,135.44739,28,2
430,Random,431,120.0,31358.277,31123.34,135.4111,28,2
431,Random,432,122.0,31347.416,31109.727,135.34177,28,2
432,Random,433,124.0,31330.434,31092.883,135.22966,28,2
433,Random,434,124.0,31325.305,31086.842,135.18562,28,2
434,Random,435,124.0,31322.107,31081.066,135.13023,28,2
435,Random,436,126.0,31319.018,31076.934,135.08878,28,2
436,Random,437,125.0,31312.305,31069.371,135.02686,28,2
437,Random,438,125.0,31300.057,31057.713,134.94284,28,2
438,Random,439,126.0,31270.697,31032.418,134.79399,28,2
439,Random,440,126.0,31269.707,31029.764,134.75516,28,2
440,Random,441,125.0,31267.793,31020.377,134.66916,28,2
441,Random,442,125.0,31260.389,31012.074,134.60887,28,2
442,Random,443,125.0,31244.809,30993.188,134.47754,28,2
443,Random,444,119.0,31221.533,30972.861,134.38098,28,2
444,Random,445,121.0,31212.605,30958.889,134.25168,28,2
445,Random,446,120.0,31198.236,30944.127,134.15862,28,2
446,Random,447,120.0,31193.61,30937.033,134.11127,28,2
447,Random,448,121.0,31167.734,30913.822,134.00168,28,2
448,Random,449,122.0,31163.727,30909.51,133.9571,28,2
449,Random,450,122.0,31141.156,30887.994,133.83293,28,2
450,Random,451,122.0,31139.008,30885.48,133.79715,28,2
451,Random,452,121.0,31121.172,30872.416,133.68199,28,2
452,Random,453,118.0,31112.777,30868.08,133.6378,28,2
453,Random,454,118.0,31081.09,30840.938,133.52377,28,2
454,Random,455,118.0,31072.355,30831.762,133.46367,28,2
455,Random,456,119.0,31066.04,30825.746,133.41563,28,2
456,Random,457,118.0,31051.348,30813.307,133.37003,28,2
457,Random,458,118.0,31037.994,30802.242,133.31291,28,2
458,Random,459,119.0,31030.078,30795.268,133.26132,28,2
459,Random,460,113.0,31016.809,30783.473,133.13577,28,2
460,Random,461,114.0,31008.967,30778.73,133.08252,28,2
461,Random,462,113.0,31002.117,30773.812,133.04301,28,2
462,Random,463,114.0,30987.943,30761.318,132.9824,28,2
463,Random,464,114.0,30984.283,30757.582,132.94656,28,2
464,Random,465,113.0,30980.832,30753.37,132.90054,28,2
465,Random,466,120.0,30965.55,30743.902,132.84747,28,2
466,Random,467,121.0,30955.533,30732.488,132.75513,28,2
467,Random,468,123.0,30936.824,30718.533,132.64793,28,2
468,Random,469,120.0,30926.955,30708.352,132.56467,28,2
469,Random,470,118.0,30907.338,30690.662,132.43555,28,2
470,Random,471,119.0,30885.164,30672.635,132.27644,28,2
471,Random,472,116.0,30865.566,30658.992,132.19499,28,2
472,Random,473,114.0,30851.807,30644.412,132.11513,28,2
473,Random,474,114.0,30848.389,30639.19,132.06549,28,2
474,Random,475,118.0,30842.615,30632.502,132.00858,28,2
475,Random,476,116.0,30830.828,30625.525,131.94907,28,2
476,Random,477,117.0,30817.258,30611.402,131.88553,28,2
477,Random,478,117.0,30812.742,30608.158,131.8516,28,2
478,Random,479,116.0,30800.965,30590.453,131.75122,28,2
479,Random,480,116.0,30788.424,30578.59,131.68182,28,2
480,Random,481,116.0,30781.97,30573.387,131.64099,28,2
481,Random,482,116.0,30780.316,30572.2,131.61307,28,2
482,Random,483,116.0,30770.387,30563.59,131.55528,28,2
483,Random,484,117.0,30762.215,30557.445,131.48863,28,2
484,Random,485,116.0,30761.61,30555.375,131.45213,28,2
485,Random,486,116.0,30758.902,30551.637,131.4069,28,2
486,Random,487,117.0,30748.969,30541.885,131.34508,28,2
487,Random,488,115.0,30739.42,30527.586,131.26454,28,2
488,Random,489,115.0,30734.941,30522.455,131.21844,28,2
489,Random,490,114.0,30722.094,30512.6,131.16594,28,2
490,Random,491,113.0,30715.695,30507.123,131.09715,28,2
491,Random,492,115.0,30704.299,30497.57,131.02348,28,2
492,Random,493,114.0,30696.072,30489.0,130.96703,28,2
493,Random,494,117.0,30692.547,30485.861,130.92618,28,2
494,Random,495,116.0,30658.748,30458.193,130.82323,28,2
495,Random,496,116.0,30654.586,30454.895,130.78477,28,2
496,Random,497,116.0,30638.95,30438.71,130.72194,28,2
497,Random,498,115.0,30631.625,30432.195,130.6806,28,2
498,Random,499,118.0,30625.266,30423.615,130.62758,28,2
499,Classification-optimal,1,248.0,39026.324,38856.605,245.52258,28,2
500,Classification-optimal,2,209.0,39226.68,39055.305,242.45853,28,2
501,Classification-optimal,3,208.0,39446.062,39276.168,239.56493,28,2
502,Classification-optimal,4,210.0,39797.91,39513.676,237.16504,28,2
503,Classification-optimal,5,204.0,39862.12,39676.277,234.97705,28,2
504,Classification-optimal,6,211.0,39962.56,39843.51,232.97466,28,2
505,Classification-optimal,7,216.0,39974.03,39924.973,231.05138,28,2
506,Classification-optimal,8,214.0,40241.3,40275.57,229.2089,28,2
507,Classification-optimal,9,210.0,40439.098,40506.18,227.55904,28,2
508,Classification-optimal,10,205.0,40524.61,40595.086,225.95757,28,2
509,Classification-optimal,11,206.0,40649.277,40766.254,224.38564,28,2
510,Classification-optimal,12,207.0,40862.027,40883.863,222.87126,28,2
511,Classification-optimal,13,210.0,41134.984,41150.36,221.41924,28,2
512,Classification-optimal,14,216.0,41253.984,41349.43,220.01666,28,2
513,Classification-optimal,15,219.0,41407.31,41542.48,218.68886,28,2
514,Classification-optimal,16,219.0,41634.18,41735.227,217.35785,28,2
515,Classification-optimal,17,219.0,42103.43,42039.844,216.14534,28,2
516,Classification-optimal,18,218.0,42291.94,42180.21,214.9582,28,2
517,Classification-optimal,19,213.0,42541.61,42444.508,213.80902,28,2
518,Classification-optimal,20,212.0,42596.12,42622.78,212.7318,28,2
519,Classification-optimal,21,211.0,42800.926,42849.68,211.68092,28,2
520,Classification-optimal,22,213.0,42973.43,43099.293,210.65129,28,2
521,Classification-optimal,23,214.0,43271.43,43379.113,209.62926,28,2
522,Classification-optimal,24,221.0,43573.316,43601.062,208.64322,28,2
523,Classification-optimal,25,222.0,44019.734,43938.38,207.68767,28,2
524,Classification-optimal,26,217.0,44183.504,44106.367,206.74266,28,2
525,Classification-optimal,27,218.0,44474.92,44300.973,205.79395,28,2
526,Classification-optimal,28,219.0,45136.344,44777.97,204.88016,28,2
527,Classification-optimal,29,219.0,45545.117,45354.977,203.99423,28,2
528,Classification-optimal,30,220.0,45901.625,45696.11,203.10529,28,2
529,Classification-optimal,31,222.0,46171.574,46078.234,202.22572,28,2
530,Classification-optimal,32,224.0,46566.805,46481.516,201.40367,28,2
531,Classification-optimal,33,225.0,47240.516,47273.004,200.68613,28,2
532,Classification-optimal,34,223.0,47545.695,47577.676,199.98474,28,2
533,Classification-optimal,35,221.0,48218.72,48423.082,199.32469,28,2
