,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1244,Reconstruction-optimal,247,83.0,16107.839,16241.615,86.28151,22,2
1245,Reconstruction-optimal,248,83.0,16030.4,16171.216,86.05649,22,2
1246,Reconstruction-optimal,249,85.0,15964.381,16100.817,85.82823,22,2
1247,Reconstruction-optimal,250,84.0,15885.979,16031.251,85.59596,22,2
1248,Reconstruction-optimal,251,84.0,15832.557,15961.687,85.337135,22,2
1249,Reconstruction-optimal,252,84.0,15750.251,15892.121,85.10506,22,2
1250,Reconstruction-optimal,253,85.0,15666.61,15822.556,84.8362,22,2
1251,Reconstruction-optimal,254,86.0,15603.734,15752.991,84.57703,22,2
1252,Reconstruction-optimal,255,86.0,15547.004,15683.657,84.32387,22,2
1253,Reconstruction-optimal,256,85.0,15478.917,15616.0,84.10388,22,2
1254,Reconstruction-optimal,257,82.0,15402.261,15552.0,83.877625,22,2
1255,Reconstruction-optimal,258,82.0,15343.182,15488.0,83.60126,22,2
1256,Reconstruction-optimal,259,82.0,15260.094,15424.0,83.37197,22,2
1257,Reconstruction-optimal,260,81.0,15191.309,15360.0,83.010635,22,2
1258,Reconstruction-optimal,261,83.0,15117.533,15296.0,82.71652,22,2
1259,Reconstruction-optimal,262,83.0,15056.423,15232.0,82.48013,22,2
1260,Reconstruction-optimal,263,83.0,14976.449,15168.0,82.23137,22,2
1261,Reconstruction-optimal,264,83.0,14937.107,15104.0,82.01218,22,2
1262,Reconstruction-optimal,265,83.0,14885.627,15040.0,81.76627,22,2
1263,Reconstruction-optimal,266,83.0,14843.93,14976.0,81.53258,22,2
1264,Reconstruction-optimal,267,83.0,14805.249,14912.0,81.30049,22,2
1265,Reconstruction-optimal,268,83.0,14745.76,14848.0,81.029594,22,2
1266,Reconstruction-optimal,269,82.0,14671.186,14784.0,80.75198,22,2
1267,Reconstruction-optimal,270,83.0,14599.991,14720.0,80.5162,22,2
1268,Reconstruction-optimal,271,82.0,14539.015,14656.0,80.24135,22,2
1269,Reconstruction-optimal,272,82.0,14458.805,14592.0,79.92756,22,2
1270,Reconstruction-optimal,273,82.0,14374.8545,14528.0,79.69612,22,2
1271,Reconstruction-optimal,274,82.0,14269.786,14464.0,79.45262,22,2
1272,Reconstruction-optimal,275,82.0,14208.479,14400.0,79.232376,22,2
1273,Reconstruction-optimal,276,81.0,14134.549,14336.0,78.941635,22,2
1274,Reconstruction-optimal,277,81.0,14075.653,14272.0,78.67549,22,2
1275,Reconstruction-optimal,278,81.0,13983.607,14208.0,78.398094,22,2
1276,Reconstruction-optimal,279,81.0,13924.136,14144.0,78.017624,22,2
1277,Reconstruction-optimal,280,81.0,13865.424,14080.0,77.79063,22,2
1278,Reconstruction-optimal,281,81.0,13790.174,14016.0,77.44585,22,2
1279,Reconstruction-optimal,282,81.0,13733.466,13952.0,77.17132,22,2
1280,Reconstruction-optimal,283,79.0,13661.77,13888.0,76.829636,22,2
1281,Reconstruction-optimal,284,79.0,13596.337,13824.0,76.53388,22,2
1282,Reconstruction-optimal,285,78.0,13512.406,13760.0,76.23447,22,2
1283,Reconstruction-optimal,286,76.0,13436.93,13696.0,75.944595,22,2
1284,Reconstruction-optimal,287,76.0,13381.613,13632.0,75.6884,22,2
1285,Reconstruction-optimal,288,77.0,13323.644,13568.0,75.43666,22,2
1286,Reconstruction-optimal,289,76.0,13269.445,13504.0,75.136734,22,2
1287,Reconstruction-optimal,290,73.0,13215.875,13440.0,74.759705,22,2
1288,Reconstruction-optimal,291,72.0,13151.348,13376.0,74.486946,22,2
1289,Reconstruction-optimal,292,73.0,13091.944,13312.0,74.22528,22,2
1290,Reconstruction-optimal,293,73.0,13041.406,13248.0,73.98682,22,2
1291,Reconstruction-optimal,294,73.0,12992.326,13184.0,73.71759,22,2
1292,Reconstruction-optimal,295,71.0,12923.6045,13120.0,73.41936,22,2
1293,Reconstruction-optimal,296,72.0,12856.3125,13056.0,73.2105,22,2
1294,Reconstruction-optimal,297,72.0,12801.914,12992.0,72.962395,22,2
1295,Reconstruction-optimal,298,69.0,12744.414,12928.0,72.607544,22,2
1296,Reconstruction-optimal,299,68.0,12675.412,12864.0,72.34161,22,2
1297,Reconstruction-optimal,300,68.0,12605.164,12800.0,72.02127,22,2
1298,Reconstruction-optimal,301,68.0,12538.193,12736.0,71.68434,22,2
1299,Reconstruction-optimal,302,67.0,12464.425,12672.0,71.459595,22,2
1300,Reconstruction-optimal,303,67.0,12397.797,12608.0,71.144646,22,2
1301,Reconstruction-optimal,304,69.0,12324.948,12544.0,70.92695,22,2
1302,Reconstruction-optimal,305,69.0,12254.057,12480.0,70.574745,22,2
1303,Reconstruction-optimal,306,69.0,12189.69,12416.0,70.18663,22,2
1304,Reconstruction-optimal,307,69.0,12105.653,12352.0,69.91883,22,2
1305,Reconstruction-optimal,308,67.0,12042.25,12288.0,69.64268,22,2
1306,Reconstruction-optimal,309,68.0,11990.447,12224.0,69.4358,22,2
1307,Reconstruction-optimal,310,67.0,11933.605,12160.0,69.15845,22,2
1308,Reconstruction-optimal,311,68.0,11881.229,12096.0,68.82321,22,2
1309,Reconstruction-optimal,312,67.0,11825.35,12032.0,68.56099,22,2
1310,Reconstruction-optimal,313,68.0,11737.509,11968.0,68.24517,22,2
1311,Reconstruction-optimal,314,68.0,11673.565,11904.0,67.958595,22,2
1312,Reconstruction-optimal,315,68.0,11619.521,11840.0,67.673645,22,2
1313,Reconstruction-optimal,316,68.0,11570.153,11776.0,67.42644,22,2
1314,Reconstruction-optimal,317,66.0,11512.357,11712.0,67.060814,22,2
1315,Reconstruction-optimal,318,65.0,11458.698,11648.0,66.735374,22,2
1316,Reconstruction-optimal,319,64.0,11399.252,11584.0,66.427536,22,2
1317,Reconstruction-optimal,320,63.0,11349.687,11520.0,66.05689,22,2
1318,Reconstruction-optimal,321,63.0,11293.881,11456.0,65.69869,22,2
1319,Reconstruction-optimal,322,63.0,11219.521,11392.0,65.40147,22,2
1320,Reconstruction-optimal,323,62.0,11159.756,11328.0,65.11756,22,2
1321,Reconstruction-optimal,324,60.0,11097.415,11264.0,64.8322,22,2
1322,Reconstruction-optimal,325,60.0,11037.59,11200.0,64.55508,22,2
1323,Reconstruction-optimal,326,59.0,10957.147,11136.0,64.24712,22,2
1324,Reconstruction-optimal,327,60.0,10900.4795,11072.0,63.888195,22,2
1325,Reconstruction-optimal,328,60.0,10845.49,11008.0,63.551632,22,2
1326,Reconstruction-optimal,329,59.0,10765.766,10944.0,63.26201,22,2
1327,Reconstruction-optimal,330,59.0,10716.766,10880.0,62.928486,22,2
1328,Reconstruction-optimal,331,59.0,10656.433,10816.0,62.57725,22,2
1329,Reconstruction-optimal,332,60.0,10574.266,10752.0,62.20682,22,2
1330,Reconstruction-optimal,333,61.0,10501.401,10688.0,61.930725,22,2
1331,Reconstruction-optimal,334,58.0,10427.033,10624.0,61.656437,22,2
1332,Reconstruction-optimal,335,58.0,10368.289,10560.0,61.251144,22,2
1333,Reconstruction-optimal,336,57.0,10304.8125,10496.0,60.983944,22,2
1334,Reconstruction-optimal,337,56.0,10231.405,10432.0,60.69466,22,2
1335,Reconstruction-optimal,338,55.0,10177.171,10368.0,60.370968,22,2
1336,Reconstruction-optimal,339,55.0,10122.664,10304.0,60.057823,22,2
1337,Reconstruction-optimal,340,55.0,10050.132,10240.0,59.769493,22,2
1338,Reconstruction-optimal,341,54.0,10001.286,10176.0,59.297604,22,2
1339,Reconstruction-optimal,342,53.0,9937.844,10112.0,59.049,22,2
1340,Reconstruction-optimal,343,53.0,9892.771,10048.0,58.776413,22,2
1341,Reconstruction-optimal,344,52.0,9804.032,9984.0,58.511143,22,2
1342,Reconstruction-optimal,345,53.0,9744.766,9920.0,58.171024,22,2
1343,Reconstruction-optimal,346,54.0,9690.053,9856.0,57.74719,22,2
1344,Reconstruction-optimal,347,54.0,9626.496,9792.0,57.41911,22,2
1345,Reconstruction-optimal,348,54.0,9588.521,9728.0,57.086887,22,2
1346,Reconstruction-optimal,349,54.0,9524.166,9664.0,56.80011,22,2
1347,Reconstruction-optimal,350,53.0,9467.87,9600.0,56.457436,22,2
1348,Reconstruction-optimal,351,54.0,9388.694,9536.0,56.123978,22,2
1349,Reconstruction-optimal,352,54.0,9322.388,9472.0,55.68579,22,2
1350,Reconstruction-optimal,353,54.0,9266.686,9408.0,55.397755,22,2
1351,Reconstruction-optimal,354,55.0,9222.29,9344.0,55.116,22,2
1352,Reconstruction-optimal,355,55.0,9159.725,9280.0,54.714466,22,2
1353,Reconstruction-optimal,356,55.0,9106.234,9216.0,54.406807,22,2
1354,Reconstruction-optimal,357,55.0,9049.104,9152.0,54.020485,22,2
1355,Reconstruction-optimal,358,55.0,8978.028,9088.0,53.679577,22,2
1356,Reconstruction-optimal,359,55.0,8905.525,9024.0,53.35381,22,2
1357,Reconstruction-optimal,360,56.0,8835.158,8960.0,53.01681,22,2
1358,Reconstruction-optimal,361,56.0,8778.933,8896.0,52.5819,22,2
1359,Reconstruction-optimal,362,56.0,8716.281,8832.0,52.29495,22,2
1360,Reconstruction-optimal,363,57.0,8663.827,8768.0,52.019825,22,2
1361,Reconstruction-optimal,364,55.0,8599.924,8704.0,51.706646,22,2
1362,Reconstruction-optimal,365,54.0,8533.96,8640.0,51.421967,22,2
1363,Reconstruction-optimal,366,53.0,8447.866,8576.0,51.161964,22,2
1364,Reconstruction-optimal,367,54.0,8385.412,8512.0,50.857365,22,2
1365,Reconstruction-optimal,368,55.0,8318.605,8448.0,50.4574,22,2
1366,Reconstruction-optimal,369,56.0,8274.348,8384.0,50.175175,22,2
1367,Reconstruction-optimal,370,56.0,8210.818,8320.0,49.84126,22,2
1368,Reconstruction-optimal,371,56.0,8136.157,8256.0,49.491646,22,2
1369,Reconstruction-optimal,372,56.0,8074.9814,8192.0,49.06883,22,2
1370,Reconstruction-optimal,373,56.0,7989.408,8128.0,48.769012,22,2
1371,Reconstruction-optimal,374,57.0,7926.1875,8064.0,48.496143,22,2
1372,Reconstruction-optimal,375,56.0,7865.714,8000.0,48.185623,22,2
1373,Reconstruction-optimal,376,56.0,7803.757,7936.0,47.885384,22,2
1374,Reconstruction-optimal,377,55.0,7722.76,7872.0,47.55823,22,2
1375,Reconstruction-optimal,378,55.0,7673.2876,7808.0,47.128765,22,2
1376,Reconstruction-optimal,379,56.0,7606.24,7744.0,46.853596,22,2
1377,Reconstruction-optimal,380,55.0,7552.7734,7680.0,46.60631,22,2
1378,Reconstruction-optimal,381,56.0,7467.241,7616.0,46.313477,22,2
1379,Reconstruction-optimal,382,57.0,7403.4727,7552.0,46.003563,22,2
1380,Reconstruction-optimal,383,57.0,7348.7256,7488.0,45.675068,22,2
1381,Reconstruction-optimal,384,57.0,7278.72,7424.0,45.40377,22,2
1382,Reconstruction-optimal,385,55.0,7223.4697,7360.0,45.075436,22,2
1383,Reconstruction-optimal,386,52.0,7168.177,7296.0,44.6733,22,2
1384,Reconstruction-optimal,387,52.0,7093.2866,7232.0,44.260994,22,2
1385,Reconstruction-optimal,388,52.0,7036.9424,7168.0,43.916523,22,2
1386,Reconstruction-optimal,389,51.0,6972.8057,7104.0,43.642307,22,2
1387,Reconstruction-optimal,390,51.0,6902.9004,7040.0,43.31579,22,2
1388,Reconstruction-optimal,391,50.0,6858.7344,6976.0,42.952667,22,2
1389,Reconstruction-optimal,392,50.0,6776.4497,6912.0,42.700447,22,2
1390,Reconstruction-optimal,393,52.0,6721.435,6848.0,42.40956,22,2
1391,Reconstruction-optimal,394,52.0,6653.7964,6784.0,42.13496,22,2
1392,Reconstruction-optimal,395,53.0,6591.9824,6720.0,41.782692,22,2
1393,Reconstruction-optimal,396,54.0,6523.547,6656.0,41.51766,22,2
1394,Reconstruction-optimal,397,54.0,6460.1836,6592.0,41.04427,22,2
1395,Reconstruction-optimal,398,53.0,6398.311,6528.0,40.69258,22,2
1396,Reconstruction-optimal,399,53.0,6344.6025,6464.0,40.282467,22,2
1397,Reconstruction-optimal,400,53.0,6271.7373,6400.0,39.97834,22,2
1398,Reconstruction-optimal,401,53.0,6218.925,6336.0,39.55159,22,2
1399,Reconstruction-optimal,402,53.0,6164.9844,6272.0,39.119015,22,2
1400,Reconstruction-optimal,403,53.0,6087.65,6208.0,38.840378,22,2
1401,Reconstruction-optimal,404,53.0,6034.956,6144.0,38.46669,22,2
1402,Reconstruction-optimal,405,54.0,5977.185,6080.0,38.208275,22,2
1403,Reconstruction-optimal,406,55.0,5911.158,6016.0,37.926956,22,2
1404,Reconstruction-optimal,407,55.0,5869.1494,5952.0,37.58905,22,2
1405,Reconstruction-optimal,408,56.0,5823.259,5888.0,37.235443,22,2
1406,Reconstruction-optimal,409,56.0,5780.6763,5824.0,36.96682,22,2
1407,Reconstruction-optimal,410,54.0,5714.9487,5760.0,36.582153,22,2
1408,Reconstruction-optimal,411,54.0,5655.1533,5696.0,36.166584,22,2
1409,Reconstruction-optimal,412,54.0,5599.7886,5632.0,35.792564,22,2
1410,Reconstruction-optimal,413,54.0,5524.9243,5568.0,35.33645,22,2
1411,Reconstruction-optimal,414,53.0,5467.9863,5504.0,34.886196,22,2
1412,Reconstruction-optimal,415,53.0,5407.0425,5440.0,34.506504,22,2
1413,Reconstruction-optimal,416,53.0,5344.8184,5376.0,34.104275,22,2
1414,Reconstruction-optimal,417,52.0,5245.3438,5312.0,33.668858,22,2
1415,Reconstruction-optimal,418,52.0,5187.2134,5248.0,33.336346,22,2
1416,Reconstruction-optimal,419,51.0,5115.4287,5184.0,32.963207,22,2
1417,Reconstruction-optimal,420,50.0,5058.8804,5120.0,32.52824,22,2
1418,Reconstruction-optimal,421,49.0,4992.634,5056.0,32.171017,22,2
1419,Reconstruction-optimal,422,49.0,4933.56,4992.0,31.765549,22,2
1420,Reconstruction-optimal,423,47.0,4857.164,4928.0,31.325542,22,2
1421,Reconstruction-optimal,424,46.0,4791.0576,4864.0,31.03001,22,2
1422,Reconstruction-optimal,425,46.0,4737.172,4800.0,30.600525,22,2
1423,Reconstruction-optimal,426,47.0,4657.6724,4736.0,30.25957,22,2
1424,Reconstruction-optimal,427,47.0,4584.986,4672.0,29.935574,22,2
1425,Reconstruction-optimal,428,47.0,4497.4346,4608.0,29.524704,22,2
1426,Reconstruction-optimal,429,48.0,4434.1533,4544.0,29.233734,22,2
1427,Reconstruction-optimal,430,48.0,4359.3623,4480.0,28.813856,22,2
1428,Reconstruction-optimal,431,47.0,4299.4575,4416.0,28.431448,22,2
1429,Reconstruction-optimal,432,48.0,4230.33,4352.0,28.09869,22,2
1430,Reconstruction-optimal,433,47.0,4169.2183,4288.0,27.68229,22,2
1431,Reconstruction-optimal,434,47.0,4105.957,4224.0,27.210623,22,2
1432,Reconstruction-optimal,435,49.0,4037.4146,4160.0,26.817017,22,2
1433,Reconstruction-optimal,436,49.0,3962.5593,4096.0,26.376028,22,2
1434,Reconstruction-optimal,437,46.0,3910.731,4032.0,26.105148,22,2
1435,Reconstruction-optimal,438,47.0,3829.4941,3968.0,25.694891,22,2
1436,Reconstruction-optimal,439,42.0,3778.0842,3904.0,25.264385,22,2
1437,Reconstruction-optimal,440,41.0,3716.009,3840.0,24.943842,22,2
1438,Reconstruction-optimal,441,41.0,3655.8164,3776.0,24.533112,22,2
1439,Reconstruction-optimal,442,40.0,3587.958,3712.0,24.178776,22,2
1440,Reconstruction-optimal,443,39.0,3513.7986,3648.0,23.783936,22,2
1441,Reconstruction-optimal,444,38.0,3461.1914,3584.0,23.446396,22,2
1442,Reconstruction-optimal,445,38.0,3406.433,3520.0,23.086481,22,2
1443,Reconstruction-optimal,446,38.0,3333.5044,3456.0,22.662594,22,2
1444,Reconstruction-optimal,447,37.0,3290.9458,3392.0,22.266367,22,2
1445,Reconstruction-optimal,448,38.0,3240.0962,3328.0,21.761621,22,2
1446,Reconstruction-optimal,449,38.0,3173.2415,3264.0,21.303528,22,2
1447,Reconstruction-optimal,450,38.0,3107.36,3200.0,20.988611,22,2
1448,Reconstruction-optimal,451,37.0,3033.3372,3136.0,20.687405,22,2
1449,Reconstruction-optimal,452,37.0,2983.6187,3072.0,20.339104,22,2
1450,Reconstruction-optimal,453,33.0,2902.0386,3008.0,19.812578,22,2
1451,Reconstruction-optimal,454,33.0,2849.034,2944.0,19.407747,22,2
1452,Reconstruction-optimal,455,31.0,2792.3884,2880.0,19.018545,22,2
1453,Reconstruction-optimal,456,31.0,2734.5215,2816.0,18.667059,22,2
1454,Reconstruction-optimal,457,33.0,2665.1628,2752.0,18.310225,22,2
1455,Reconstruction-optimal,458,33.0,2591.6248,2688.0,17.945374,22,2
1456,Reconstruction-optimal,459,34.0,2522.7239,2624.0,17.537193,22,2
1457,Reconstruction-optimal,460,33.0,2469.248,2560.0,17.13985,22,2
1458,Reconstruction-optimal,461,30.0,2409.4978,2496.0,16.712929,22,2
1459,Reconstruction-optimal,462,30.0,2347.918,2432.0,16.278154,22,2
1460,Reconstruction-optimal,463,30.0,2289.1038,2368.0,15.938848,22,2
1461,Reconstruction-optimal,464,29.0,2223.3027,2304.0,15.539888,22,2
1462,Reconstruction-optimal,465,27.0,2142.634,2240.0,15.055492,22,2
1463,Reconstruction-optimal,466,27.0,2092.2842,2176.0,14.709101,22,2
1464,Reconstruction-optimal,467,27.0,2055.5547,2112.0,14.294265,22,2
1465,Reconstruction-optimal,468,27.0,2005.634,2048.0,13.826729,22,2
1466,Reconstruction-optimal,469,27.0,1928.549,1984.0,13.363081,22,2
1467,Reconstruction-optimal,470,24.0,1862.7289,1920.0,13.07797,22,2
1468,Reconstruction-optimal,471,23.0,1803.6139,1856.0,12.667821,22,2
1469,Reconstruction-optimal,472,23.0,1742.2555,1792.0,12.340149,22,2
1470,Reconstruction-optimal,473,20.0,1689.3187,1728.0,11.87786,22,2
1471,Reconstruction-optimal,474,20.0,1628.2295,1664.0,11.476446,22,2
1472,Reconstruction-optimal,475,21.0,1564.1418,1600.0,10.975153,22,2
1473,Reconstruction-optimal,476,20.0,1509.5734,1536.0,10.566136,22,2
1474,Reconstruction-optimal,477,20.0,1437.6663,1472.0,10.097491,22,2
1475,Reconstruction-optimal,478,20.0,1371.423,1408.0,9.634345,22,2
1476,Reconstruction-optimal,479,18.0,1325.3037,1344.0,9.204343,22,2
1477,Reconstruction-optimal,480,16.0,1270.521,1280.0,8.825611,22,2
1478,Reconstruction-optimal,481,15.0,1205.8977,1216.0,8.358204,22,2
1479,Reconstruction-optimal,482,15.0,1146.9158,1152.0,7.936818,22,2
1480,Reconstruction-optimal,483,15.0,1074.8539,1088.0,7.500617,22,2
1481,Reconstruction-optimal,484,15.0,1026.2373,1024.0,7.051973,22,2
1482,Reconstruction-optimal,485,13.0,968.2672,960.0,6.627474,22,2
1483,Reconstruction-optimal,486,13.0,911.9602,896.0,6.2379174,22,2
1484,Reconstruction-optimal,487,12.0,836.06036,832.0,5.813863,22,2
1485,Reconstruction-optimal,488,12.0,778.74506,768.0,5.400873,22,2
1486,Reconstruction-optimal,489,12.0,728.1388,704.0,4.979648,22,2
1487,Reconstruction-optimal,490,12.0,651.4627,640.0,4.5129485,22,2
1488,Reconstruction-optimal,491,10.0,580.3841,576.0,4.118882,22,2
1489,Reconstruction-optimal,492,8.0,521.61115,512.0,3.6699522,22,2
1490,Reconstruction-optimal,493,7.0,453.1673,448.0,3.2410285,22,2
1491,Reconstruction-optimal,494,5.0,400.21002,384.0,2.769953,22,2
1492,Reconstruction-optimal,495,5.0,308.22888,320.0,2.2906084,22,2
1493,Reconstruction-optimal,496,3.0,249.95525,256.0,1.8345754,22,2
1494,Reconstruction-optimal,497,0.0,184.06253,192.0,1.3854905,22,2
1495,Reconstruction-optimal,498,0.0,117.20117,128.0,0.93491876,22,2
1496,Reconstruction-optimal,499,0.0,56.287098,64.0,0.47462812,22,2
0,Random,1,275.0,105182.88,99168.22,249.87999,23,2
1,Random,2,225.0,54642.684,53485.2,249.46309,23,2
2,Random,3,225.0,46077.03,46875.61,248.60283,23,2
3,Random,4,225.0,44743.457,45281.402,247.95522,23,2
4,Random,5,224.0,43811.76,44174.305,247.46587,23,2
5,Random,6,225.0,43909.438,43618.215,246.88756,23,2
6,Random,7,225.0,41165.24,41838.383,245.56424,23,2
7,Random,8,225.0,41134.023,40985.03,244.29704,23,2
8,Random,9,225.0,40963.52,40858.855,243.84903,23,2
9,Random,10,224.0,40432.72,40484.844,242.8484,23,2
10,Random,11,227.0,40356.4,40345.055,242.28337,23,2
11,Random,12,222.0,40023.387,40106.297,241.4485,23,2
12,Random,13,215.0,39746.594,39859.43,240.64017,23,2
13,Random,14,213.0,39482.09,39679.797,239.78178,23,2
14,Random,15,215.0,39254.3,39563.477,239.34,23,2
15,Random,16,211.0,39024.945,39349.727,238.41095,23,2
16,Random,17,215.0,38695.793,38950.906,236.97298,23,2
17,Random,18,234.0,38352.438,38691.047,235.52095,23,2
18,Random,19,236.0,38284.35,38543.773,234.57692,23,2
19,Random,20,236.0,38200.457,38400.473,233.63184,23,2
20,Random,21,265.0,38175.64,38019.617,231.66931,23,2
21,Random,22,264.0,38082.453,37862.848,230.5895,23,2
22,Random,23,261.0,37999.19,37765.258,230.00209,23,2
23,Random,24,263.0,37893.85,37624.992,228.9729,23,2
24,Random,25,261.0,37424.566,37276.312,226.86572,23,2
25,Random,26,262.0,37419.945,37167.055,225.96823,23,2
26,Random,27,262.0,37364.4,37094.43,225.62206,23,2
27,Random,28,257.0,37204.89,36971.562,224.6508,23,2
28,Random,29,258.0,37184.93,36875.4,223.96419,23,2
29,Random,30,257.0,37066.61,36790.684,223.42932,23,2
30,Random,31,258.0,36911.36,36677.934,222.51115,23,2
31,Random,32,257.0,36798.062,36578.62,221.87088,23,2
32,Random,33,259.0,36688.133,36448.28,220.656,23,2
33,Random,34,256.0,36608.656,36366.562,220.18219,23,2
34,Random,35,255.0,36529.49,36227.863,218.75851,23,2
35,Random,36,259.0,36383.01,36002.92,216.51286,23,2
