,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
570,Classification-optimal,72,171.0,45301.96,44785.234,178.36604,27,2
571,Classification-optimal,73,171.0,44791.062,44324.945,177.78366,27,2
572,Classification-optimal,74,172.0,44493.15,43988.86,177.22356,27,2
573,Classification-optimal,75,170.0,44154.633,43661.234,176.67842,27,2
574,Classification-optimal,76,169.0,43793.457,43402.98,176.13416,27,2
575,Classification-optimal,77,166.0,43387.047,42990.59,175.57382,27,2
576,Classification-optimal,78,171.0,42870.72,42584.7,175.02963,27,2
577,Classification-optimal,79,175.0,42623.17,42324.414,174.49622,27,2
578,Classification-optimal,80,171.0,42321.113,42019.78,173.96623,27,2
579,Classification-optimal,81,169.0,41845.785,41695.633,173.44551,27,2
580,Classification-optimal,82,174.0,41660.17,41531.215,172.93515,27,2
581,Classification-optimal,83,173.0,41394.16,41301.28,172.42494,27,2
582,Classification-optimal,84,171.0,41084.12,40956.297,171.93684,27,2
583,Classification-optimal,85,170.0,40975.84,40763.72,171.45515,27,2
584,Classification-optimal,86,172.0,40803.87,40539.508,170.96997,27,2
585,Classification-optimal,87,164.0,40611.617,40357.387,170.51035,27,2
586,Classification-optimal,88,163.0,40411.95,40150.55,170.0569,27,2
587,Classification-optimal,89,159.0,40233.47,39993.508,169.61823,27,2
588,Classification-optimal,90,156.0,39971.223,39696.53,169.19244,27,2
589,Classification-optimal,91,157.0,39867.32,39564.203,168.77054,27,2
590,Classification-optimal,92,156.0,39707.594,39354.19,168.35265,27,2
591,Classification-optimal,93,154.0,39351.1,39067.46,167.93907,27,2
592,Classification-optimal,94,157.0,39164.574,38883.43,167.52841,27,2
593,Classification-optimal,95,158.0,38913.746,38664.535,167.11992,27,2
594,Classification-optimal,96,159.0,38785.8,38501.844,166.71977,27,2
595,Classification-optimal,97,162.0,38572.89,38307.664,166.32451,27,2
596,Classification-optimal,98,165.0,38312.9,38174.734,165.93643,27,2
597,Classification-optimal,99,169.0,38116.016,38039.125,165.56271,27,2
598,Classification-optimal,100,170.0,37891.938,37867.22,165.19818,27,2
599,Classification-optimal,101,165.0,37748.35,37691.285,164.83731,27,2
600,Classification-optimal,102,171.0,37570.094,37533.906,164.4836,27,2
601,Classification-optimal,103,162.0,37435.766,37416.95,164.12927,27,2
602,Classification-optimal,104,163.0,37321.016,37262.965,163.77832,27,2
603,Classification-optimal,105,163.0,37127.152,37127.77,163.43289,27,2
604,Classification-optimal,106,159.0,37059.54,37015.594,163.09778,27,2
605,Classification-optimal,107,158.0,36894.547,36908.324,162.76796,27,2
606,Classification-optimal,108,158.0,36725.305,36782.64,162.44096,27,2
607,Classification-optimal,109,156.0,36560.137,36633.418,162.11691,27,2
608,Classification-optimal,110,153.0,36463.56,36543.688,161.80849,27,2
609,Classification-optimal,111,153.0,36360.734,36462.555,161.50572,27,2
610,Classification-optimal,112,153.0,36186.82,36318.07,161.20314,27,2
611,Classification-optimal,113,151.0,36057.754,36196.414,160.90405,27,2
612,Classification-optimal,114,149.0,35986.4,36090.23,160.60986,27,2
613,Classification-optimal,115,153.0,35875.55,35999.406,160.3186,27,2
614,Classification-optimal,116,150.0,35781.445,35906.188,160.0384,27,2
615,Classification-optimal,117,151.0,35728.754,35836.727,159.76024,27,2
616,Classification-optimal,118,151.0,35664.92,35762.7,159.48419,27,2
617,Classification-optimal,119,151.0,35567.957,35696.176,159.20988,27,2
618,Classification-optimal,120,151.0,35465.668,35609.234,158.9475,27,2
619,Classification-optimal,121,152.0,35392.152,35545.016,158.68524,27,2
620,Classification-optimal,122,147.0,35320.57,35491.855,158.4275,27,2
621,Classification-optimal,123,146.0,35287.652,35435.605,158.1717,27,2
622,Classification-optimal,124,146.0,35161.492,35330.742,157.91574,27,2
623,Classification-optimal,125,142.0,35061.906,35240.29,157.66345,27,2
624,Classification-optimal,126,145.0,35013.42,35164.633,157.41875,27,2
625,Classification-optimal,127,146.0,34980.902,35103.97,157.17812,27,2
626,Classification-optimal,128,144.0,34886.574,35032.484,156.93977,27,2
627,Classification-optimal,129,143.0,34849.26,34959.445,156.70258,27,2
628,Classification-optimal,130,143.0,34744.066,34880.117,156.46837,27,2
629,Classification-optimal,131,145.0,34680.97,34791.473,156.23778,27,2
630,Classification-optimal,132,144.0,34593.9,34727.074,156.01022,27,2
631,Classification-optimal,133,148.0,34519.105,34646.86,155.78326,27,2
632,Classification-optimal,134,144.0,34460.957,34603.38,155.56198,27,2
633,Classification-optimal,135,144.0,34429.535,34556.35,155.34312,27,2
634,Classification-optimal,136,146.0,34401.723,34499.625,155.128,27,2
635,Classification-optimal,137,147.0,34280.836,34422.42,154.91595,27,2
636,Classification-optimal,138,146.0,34175.0,34373.45,154.70775,27,2
637,Classification-optimal,139,151.0,34163.844,34316.43,154.50009,27,2
638,Classification-optimal,140,149.0,34096.56,34263.83,154.29613,27,2
639,Classification-optimal,141,152.0,34041.32,34203.387,154.09293,27,2
640,Classification-optimal,142,150.0,34002.625,34161.727,153.89377,27,2
641,Classification-optimal,143,150.0,33948.785,34114.953,153.69476,27,2
642,Classification-optimal,144,151.0,33900.89,34068.62,153.49864,27,2
643,Classification-optimal,145,148.0,33856.477,34020.902,153.30365,27,2
644,Classification-optimal,146,150.0,33822.79,33968.508,153.11018,27,2
645,Classification-optimal,147,147.0,33766.15,33916.113,152.91937,27,2
646,Classification-optimal,148,146.0,33743.97,33875.17,152.73083,27,2
647,Classification-optimal,149,148.0,33722.03,33826.742,152.54265,27,2
648,Classification-optimal,150,154.0,33703.883,33781.25,152.3545,27,2
649,Classification-optimal,151,146.0,33666.39,33724.766,152.1676,27,2
650,Classification-optimal,152,147.0,33619.08,33688.73,151.9856,27,2
651,Classification-optimal,153,147.0,33575.484,33648.797,151.80473,27,2
652,Classification-optimal,154,145.0,33527.78,33602.125,151.6247,27,2
653,Classification-optimal,155,144.0,33504.113,33554.953,151.45078,27,2
654,Classification-optimal,156,147.0,33481.453,33524.51,151.27896,27,2
655,Classification-optimal,157,147.0,33391.17,33478.414,151.10806,27,2
656,Classification-optimal,158,147.0,33358.664,33448.215,150.94127,27,2
657,Classification-optimal,159,144.0,33323.625,33416.395,150.77708,27,2
658,Classification-optimal,160,147.0,33262.734,33368.984,150.61998,27,2
659,Classification-optimal,161,146.0,33227.68,33328.848,150.46358,27,2
660,Classification-optimal,162,145.0,33192.824,33297.17,150.31178,27,2
661,Classification-optimal,163,145.0,33167.09,33263.203,150.16081,27,2
662,Classification-optimal,164,145.0,33153.758,33234.66,150.01152,27,2
663,Classification-optimal,165,144.0,33098.805,33200.066,149.86516,27,2
664,Classification-optimal,166,147.0,33040.457,33165.395,149.71922,27,2
665,Classification-optimal,167,147.0,33016.74,33132.773,149.57573,27,2
666,Classification-optimal,168,145.0,32992.617,33102.816,149.43295,27,2
667,Classification-optimal,169,145.0,32967.44,33083.008,149.29044,27,2
668,Classification-optimal,170,142.0,32919.77,33047.33,149.14821,27,2
669,Classification-optimal,171,142.0,32882.434,33016.066,149.00787,27,2
670,Classification-optimal,172,143.0,32873.13,32993.38,148.8682,27,2
671,Classification-optimal,173,147.0,32839.24,32965.598,148.72925,27,2
672,Classification-optimal,174,145.0,32816.926,32938.97,148.59056,27,2
673,Classification-optimal,175,145.0,32788.28,32913.188,148.45483,27,2
674,Classification-optimal,176,145.0,32749.215,32891.035,148.32321,27,2
675,Classification-optimal,177,146.0,32714.168,32860.016,148.1939,27,2
676,Classification-optimal,178,143.0,32699.91,32840.207,148.06621,27,2
677,Classification-optimal,179,143.0,32686.812,32825.684,147.93922,27,2
678,Classification-optimal,180,145.0,32665.746,32805.883,147.81245,27,2
679,Classification-optimal,181,145.0,32662.281,32785.08,147.68604,27,2
680,Classification-optimal,182,145.0,32626.332,32763.79,147.56142,27,2
681,Classification-optimal,183,142.0,32596.863,32742.344,147.43712,27,2
682,Classification-optimal,184,142.0,32571.488,32722.65,147.31325,27,2
683,Classification-optimal,185,142.0,32548.662,32702.709,147.19188,27,2
684,Classification-optimal,186,143.0,32524.209,32677.377,147.07169,27,2
685,Classification-optimal,187,142.0,32508.053,32656.203,146.9516,27,2
686,Classification-optimal,188,138.0,32484.393,32640.41,146.83568,27,2
687,Classification-optimal,189,139.0,32452.998,32620.092,146.72015,27,2
688,Classification-optimal,190,138.0,32417.076,32598.645,146.60492,27,2
689,Classification-optimal,191,141.0,32407.406,32578.254,146.49126,27,2
690,Classification-optimal,192,140.0,32399.492,32563.13,146.37764,27,2
691,Classification-optimal,193,139.0,32375.695,32543.984,146.26842,27,2
692,Classification-optimal,194,139.0,32365.242,32529.986,146.16098,27,2
693,Classification-optimal,195,143.0,32349.328,32512.35,146.05438,27,2
694,Classification-optimal,196,139.0,32332.016,32492.375,145.9489,27,2
695,Classification-optimal,197,136.0,32315.002,32475.125,145.8447,27,2
696,Classification-optimal,198,134.0,32297.188,32458.64,145.74068,27,2
697,Classification-optimal,199,135.0,32272.652,32433.969,145.63716,27,2
698,Classification-optimal,200,139.0,32248.35,32416.535,145.53522,27,2
699,Classification-optimal,201,138.0,32241.646,32404.027,145.4334,27,2
700,Classification-optimal,202,136.0,32212.496,32382.39,145.33344,27,2
701,Classification-optimal,203,140.0,32200.049,32366.314,145.23433,27,2
702,Classification-optimal,204,138.0,32187.115,32348.996,145.13501,27,2
703,Classification-optimal,205,133.0,32168.016,32331.979,145.0374,27,2
704,Classification-optimal,206,133.0,32153.309,32309.414,144.94086,27,2
705,Classification-optimal,207,138.0,32139.072,32293.797,144.84436,27,2
706,Classification-optimal,208,137.0,32131.734,32284.537,144.7487,27,2
707,Classification-optimal,209,136.0,32115.73,32267.791,144.65532,27,2
708,Classification-optimal,210,130.0,32104.525,32252.596,144.56206,27,2
709,Classification-optimal,211,131.0,32086.469,32234.703,144.46939,27,2
710,Classification-optimal,212,133.0,32076.617,32215.65,144.37721,27,2
711,Classification-optimal,213,134.0,32056.727,32200.055,144.28568,27,2
712,Classification-optimal,214,134.0,32039.924,32184.81,144.19502,27,2
713,Classification-optimal,215,131.0,32027.916,32169.475,144.10437,27,2
714,Classification-optimal,216,131.0,32028.674,32150.8,144.01407,27,2
715,Classification-optimal,217,129.0,32017.885,32136.516,143.92387,27,2
716,Classification-optimal,218,128.0,31998.705,32123.055,143.83453,27,2
717,Classification-optimal,219,116.0,31969.402,32100.215,143.74602,27,2
718,Classification-optimal,220,119.0,31944.69,32087.193,143.65733,27,2
719,Classification-optimal,221,119.0,31925.264,32073.195,143.5689,27,2
720,Classification-optimal,222,118.0,31922.79,32059.64,143.48172,27,2
721,Classification-optimal,223,117.0,31891.732,32045.797,143.39548,27,2
722,Classification-optimal,224,119.0,31882.23,32034.098,143.30994,27,2
723,Classification-optimal,225,117.0,31856.947,32022.893,143.22458,27,2
724,Classification-optimal,226,119.0,31851.55,32011.73,143.13976,27,2
725,Classification-optimal,227,120.0,31845.469,31999.65,143.05511,27,2
726,Classification-optimal,228,117.0,31833.85,31987.432,142.97185,27,2
727,Classification-optimal,229,117.0,31816.576,31973.963,142.88832,27,2
728,Classification-optimal,230,120.0,31809.72,31963.758,142.80547,27,2
729,Classification-optimal,231,122.0,31791.889,31953.844,142.72368,27,2
730,Classification-optimal,232,119.0,31769.375,31938.906,142.64214,27,2
731,Classification-optimal,233,118.0,31761.328,31925.521,142.5631,27,2
732,Classification-optimal,234,122.0,31752.432,31915.783,142.48425,27,2
733,Classification-optimal,235,123.0,31737.281,31903.887,142.40663,27,2
734,Classification-optimal,236,121.0,31722.408,31891.111,142.32997,27,2
735,Classification-optimal,237,121.0,31708.62,31876.6,142.2532,27,2
736,Classification-optimal,238,124.0,31699.682,31864.49,142.17642,27,2
737,Classification-optimal,239,123.0,31680.297,31855.416,142.10059,27,2
738,Classification-optimal,240,123.0,31672.912,31845.758,142.0254,27,2
739,Classification-optimal,241,123.0,31654.691,31835.158,141.95181,27,2
740,Classification-optimal,242,122.0,31645.45,31824.17,141.87732,27,2
741,Classification-optimal,243,124.0,31634.49,31817.043,141.80437,27,2
742,Classification-optimal,244,122.0,31608.844,31803.38,141.73149,27,2
743,Classification-optimal,245,122.0,31601.906,31796.23,141.65875,27,2
744,Classification-optimal,246,122.0,31599.205,31790.512,141.58617,27,2
745,Classification-optimal,247,124.0,31593.828,31782.475,141.51382,27,2
746,Classification-optimal,248,125.0,31584.09,31771.533,141.44334,27,2
747,Classification-optimal,249,118.0,31571.295,31765.814,141.3732,27,2
748,Classification-optimal,250,118.0,31566.305,31756.945,141.30318,27,2
749,Classification-optimal,251,117.0,31552.229,31747.818,141.23337,27,2
750,Classification-optimal,252,118.0,31546.07,31741.396,141.16425,27,2
751,Classification-optimal,253,117.0,31538.418,31731.643,141.0952,27,2
752,Classification-optimal,254,119.0,31530.596,31723.293,141.0273,27,2
753,Classification-optimal,255,119.0,31521.125,31716.172,140.9601,27,2
754,Classification-optimal,256,118.0,31506.297,31709.463,140.8943,27,2
755,Classification-optimal,257,119.0,31493.422,31702.002,140.82852,27,2
756,Classification-optimal,258,116.0,31489.955,31691.934,140.76308,27,2
757,Classification-optimal,259,118.0,31479.768,31682.865,140.69798,27,2
758,Classification-optimal,260,118.0,31471.89,31676.46,140.63318,27,2
759,Classification-optimal,261,117.0,31455.12,31665.242,140.56987,27,2
760,Classification-optimal,262,117.0,31443.848,31656.162,140.50732,27,2
761,Classification-optimal,263,118.0,31436.01,31647.13,140.44507,27,2
762,Classification-optimal,264,119.0,31427.707,31633.863,140.38535,27,2
763,Classification-optimal,265,118.0,31416.99,31625.232,140.32631,27,2
764,Classification-optimal,266,114.0,31406.535,31619.865,140.26733,27,2
765,Classification-optimal,267,114.0,31402.305,31613.307,140.20767,27,2
766,Classification-optimal,268,114.0,31390.61,31603.191,140.14801,27,2
767,Classification-optimal,269,116.0,31383.025,31591.164,140.08984,27,2
768,Classification-optimal,270,116.0,31368.86,31579.426,140.03185,27,2
769,Classification-optimal,271,114.0,31369.893,31574.477,139.9745,27,2
770,Classification-optimal,272,118.0,31362.732,31566.285,139.91745,27,2
771,Classification-optimal,273,117.0,31348.207,31558.43,139.86128,27,2
772,Classification-optimal,274,113.0,31344.098,31543.178,139.80524,27,2
773,Classification-optimal,275,114.0,31335.143,31534.844,139.74959,27,2
774,Classification-optimal,276,116.0,31325.93,31526.242,139.69481,27,2
775,Classification-optimal,277,117.0,31319.582,31520.475,139.63979,27,2
776,Classification-optimal,278,117.0,31308.707,31511.547,139.58508,27,2
777,Classification-optimal,279,115.0,31299.592,31503.615,139.53073,27,2
778,Classification-optimal,280,115.0,31292.773,31492.57,139.47652,27,2
779,Classification-optimal,281,116.0,31286.576,31486.555,139.42265,27,2
780,Classification-optimal,282,114.0,31279.977,31479.74,139.369,27,2
781,Classification-optimal,283,111.0,31272.338,31473.904,139.31557,27,2
782,Classification-optimal,284,114.0,31261.871,31464.457,139.26208,27,2
783,Classification-optimal,285,115.0,31258.309,31458.123,139.2088,27,2
784,Classification-optimal,286,116.0,31249.395,31446.447,139.15579,27,2
785,Classification-optimal,287,115.0,31244.11,31437.826,139.10313,27,2
786,Classification-optimal,288,116.0,31234.496,31428.893,139.05048,27,2
787,Classification-optimal,289,113.0,31226.05,31422.613,138.99805,27,2
788,Classification-optimal,290,113.0,31225.281,31415.533,138.94574,27,2
789,Classification-optimal,291,111.0,31223.254,31410.887,138.89322,27,2
790,Classification-optimal,292,114.0,31209.11,31399.93,138.84096,27,2
791,Classification-optimal,293,114.0,31196.297,31390.23,138.7888,27,2
792,Classification-optimal,294,118.0,31185.1,31383.23,138.73688,27,2
793,Classification-optimal,295,118.0,31179.184,31375.316,138.68524,27,2
794,Classification-optimal,296,118.0,31174.738,31370.664,138.6337,27,2
795,Classification-optimal,297,117.0,31168.191,31364.805,138.58229,27,2
796,Classification-optimal,298,117.0,31165.691,31357.314,138.53113,27,2
797,Classification-optimal,299,118.0,31162.996,31353.855,138.48001,27,2
798,Classification-optimal,300,117.0,31153.045,31345.762,138.42899,27,2
799,Classification-optimal,301,119.0,31141.115,31337.96,138.37808,27,2
800,Classification-optimal,302,120.0,31136.637,31332.389,138.3275,27,2
801,Classification-optimal,303,120.0,31130.05,31327.078,138.27733,27,2
802,Classification-optimal,304,118.0,31124.955,31319.418,138.22723,27,2
803,Classification-optimal,305,119.0,31122.643,31314.262,138.1772,27,2
804,Classification-optimal,306,120.0,31110.75,31304.904,138.12723,27,2
805,Classification-optimal,307,119.0,31105.516,31298.746,138.0777,27,2
806,Classification-optimal,308,118.0,31098.512,31291.332,138.02821,27,2
807,Classification-optimal,309,115.0,31092.326,31282.275,137.97836,27,2
808,Classification-optimal,310,116.0,31082.05,31276.008,137.9292,27,2
809,Classification-optimal,311,114.0,31075.174,31269.857,137.88017,27,2
810,Classification-optimal,312,116.0,31070.994,31264.668,137.83131,27,2
811,Classification-optimal,313,114.0,31061.467,31256.643,137.78249,27,2
812,Classification-optimal,314,117.0,31052.955,31246.648,137.73367,27,2
813,Classification-optimal,315,118.0,31048.516,31241.898,137.68492,27,2
814,Classification-optimal,316,117.0,31043.664,31235.484,137.63618,27,2
815,Classification-optimal,317,119.0,31036.65,31230.328,137.58763,27,2
816,Classification-optimal,318,117.0,31034.49,31227.055,137.5394,27,2
817,Classification-optimal,319,116.0,31025.19,31218.36,137.49124,27,2
818,Classification-optimal,320,119.0,31014.41,31212.523,137.44257,27,2
819,Classification-optimal,321,118.0,31012.049,31204.51,137.39377,27,2
820,Classification-optimal,322,120.0,31004.238,31198.143,137.34547,27,2
821,Classification-optimal,323,119.0,30995.436,31189.55,137.29732,27,2
822,Classification-optimal,324,118.0,30981.803,31179.492,137.24945,27,2
823,Classification-optimal,325,114.0,30977.727,31174.69,137.20164,27,2
824,Classification-optimal,326,114.0,30973.16,31168.215,137.15385,27,2
825,Classification-optimal,327,115.0,30963.352,31163.54,137.10611,27,2
826,Classification-optimal,328,113.0,30952.742,31154.21,137.05833,27,2
827,Classification-optimal,329,114.0,30943.008,31147.246,137.01053,27,2
828,Classification-optimal,330,111.0,30937.717,31142.32,136.96283,27,2
829,Classification-optimal,331,112.0,30930.809,31137.195,136.91522,27,2
830,Classification-optimal,332,114.0,30922.43,31129.531,136.86768,27,2
831,Classification-optimal,333,112.0,30917.441,31121.941,136.82028,27,2
832,Classification-optimal,334,111.0,30914.748,31117.412,136.7731,27,2
833,Classification-optimal,335,113.0,30912.809,31110.969,136.72597,27,2
834,Classification-optimal,336,113.0,30909.79,31105.572,136.67892,27,2
835,Classification-optimal,337,111.0,30908.04,31101.725,136.63208,27,2
836,Classification-optimal,338,111.0,30904.979,31094.236,136.58528,27,2
837,Classification-optimal,339,114.0,30899.594,31089.807,136.5386,27,2
